Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/11/2024","1781","N928AN","ORD","20:39","21:58","79","0","0","0","0","61"
"AA","03/11/2024","1783","N8001N","CLT","19:32","20:10","38","0","0","0","0","0"
"AA","03/11/2024","1786","N879NN","CLT","13:59","14:50","51","8","0","0","0","14"
"AA","03/11/2024","1789","N409AA","PHX","16:44","19:31","167","5","0","0","0","127"
"AA","03/11/2024","1790","N122US","CLT","16:07","21:48","341","146","0","0","0","172"
"AA","03/11/2024","1796","N864NN","DFW","13:18","13:37","19","0","0","0","0","0"
"AA","03/11/2024","1801","N335RT","MIA","12:50","13:29","39","9","0","2","0","30"
"AA","03/11/2024","1878","N408AN","DFW","17:12","19:56","164","2","0","0","0","129"
"AA","03/11/2024","2168","N144AN","PHX","10:16","15:13","297","0","5","0","0","263"
"AA","03/11/2024","2505","N992AU","CLT","05:00","04:59","-1","0","0","0","0","0"
"AA","03/11/2024","2666","N342PM","CLT","06:59","07:24","25","15","0","0","0","0"
"AA","03/11/2024","2728","N846NN","DFW","06:00","05:53","-7","0","0","0","0","0"
"AA","03/11/2024","2933","N934AN","MIA","18:28","18:56","28","1","0","0","0","18"
"AA","03/12/2024","0323","N162AA","MIA","08:03","07:57","-6","0","0","0","0","0"
"AA","03/12/2024","0418","N854NN","DFW","09:01","08:59","-2","0","0","0","0","0"
"AA","03/12/2024","1196","N886NN","MIA","05:10","05:14","4","0","0","0","0","0"
"AA","03/12/2024","1282","N421UW","PHX","06:10","06:01","-9","0","0","0","0","0"
"AA","03/12/2024","1781","N891NN","ORD","20:39","20:28","-11","0","0","0","0","0"
"AA","03/12/2024","1783","N9004F","CLT","19:32","19:45","13","0","0","0","0","0"
"AA","03/12/2024","1786","N909NN","CLT","14:07","16:15","128","4","0","0","0","115"
"AA","03/12/2024","1789","N445AA","PHX","16:44","16:58","14","0","0","0","0","0"
"AA","03/12/2024","1790","N111US","CLT","16:07","16:10","3","0","0","0","0","0"
"AA","03/12/2024","1796","N993NN","DFW","13:18","13:17","-1","0","0","0","0","0"
"AA","03/12/2024","1801","N971UY","MIA","12:50","12:44","-6","0","0","0","0","0"
"AA","03/12/2024","1878","N414AL","DFW","17:12","17:26","14","0","0","0","0","0"
"AA","03/12/2024","2168","N154UW","PHX","10:16","11:02","46","0","0","0","0","0"
"AA","03/12/2024","2505","N912UY","CLT","05:00","04:51","-9","0","0","0","0","0"
"AA","03/12/2024","2666","N930NN","CLT","07:01","06:57","-4","0","0","0","0","0"
"AA","03/12/2024","2728","N984NN","DFW","06:00","06:07","7","0","0","0","0","0"
"AA","03/12/2024","2933","N932AN","MIA","18:28","19:05","37","0","0","0","0","0"
"AA","03/13/2024","0323","N124AA","MIA","08:03","08:12","9","0","0","0","0","0"
"AA","03/13/2024","0418","N817NN","DFW","09:01","09:01","0","0","0","0","0","0"
"AA","03/13/2024","1196","N847NN","MIA","05:10","05:09","-1","0","0","0","0","0"
"AA","03/13/2024","1282","N401AN","PHX","06:10","06:03","-7","0","0","0","0","0"
"AA","03/13/2024","1781","N301NW","ORD","20:39","20:29","-10","0","0","0","0","0"
"AA","03/13/2024","1783","N9015D","CLT","19:32","19:23","-9","0","0","0","0","0"
"AA","03/13/2024","1786","N915NN","CLT","13:59","14:36","37","0","0","0","0","0"
"AA","03/13/2024","1789","N404AN","PHX","16:44","16:44","0","0","0","0","0","0"
"AA","03/13/2024","1790","N104UW","CLT","16:07","16:00","-7","0","0","0","0","0"
"AA","03/13/2024","1796","N337PJ","DFW","13:18","13:40","22","0","0","0","0","0"
"AA","03/13/2024","1801","N980UY","MIA","12:50","12:51","1","0","0","0","0","0"
"AA","03/13/2024","1878","N439AN","DFW","17:12","17:09","-3","0","0","0","0","0"
"AA","03/13/2024","2168","N182UW","PHX","10:16","10:14","-2","0","0","0","0","0"
"AA","03/13/2024","2505","N163US","CLT","05:00","04:58","-2","0","0","0","0","0"
"AA","03/13/2024","2666","N915NN","CLT","07:01","06:59","-2","0","0","0","0","0"
"AA","03/13/2024","2728","N955NN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","03/13/2024","2933","N862NN","MIA","18:28","18:25","-3","0","0","0","0","0"
"AA","03/14/2024","0323","N540UW","MIA","08:03","08:01","-2","0","0","0","0","0"
"AA","03/14/2024","0418","N953NN","DFW","09:01","08:59","-2","0","0","0","0","0"
"AA","03/14/2024","1196","N804NN","MIA","05:10","05:05","-5","0","0","0","0","0"
"AA","03/14/2024","1282","N430AN","PHX","06:10","06:13","3","3","0","17","0","0"
"AA","03/14/2024","1575","N553UW","CLT","08:13","08:12","-1","0","0","0","0","0"
"AA","03/14/2024","1781","N342PM","ORD","20:39","20:55","16","0","0","1","0","16"
"AA","03/14/2024","1783","N9017P","CLT","19:32","20:22","50","18","0","0","0","7"
"AA","03/14/2024","1786","N814NN","CLT","14:07","14:05","-2","0","0","0","0","0"
"AA","03/14/2024","1789","N400AN","PHX","16:44","16:40","-4","0","0","0","0","0"
"AA","03/14/2024","1790","N850NN","CLT","16:07","21:55","348","0","0","0","0","318"
"AA","03/14/2024","1796","N825NN","DFW","13:18","13:09","-9","0","0","0","0","0"
"AA","03/14/2024","1801","N162AA","MIA","12:50","13:44","54","38","0","0","0","0"
"AA","03/14/2024","1878","N413AN","DFW","17:12","18:14","62","62","0","5","0","0"
"AA","03/14/2024","2168","N573UW","PHX","10:16","10:16","0","0","0","0","0","0"
"AA","03/14/2024","2505","N508AY","CLT","05:00","04:56","-4","0","0","0","0","0"
"AA","03/14/2024","2666","N979AN","CLT","06:59","06:56","-3","0","0","0","0","0"
"AA","03/14/2024","2728","N934NN","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","03/15/2024","0323","N925UY","MIA","08:03","07:59","-4","0","0","0","0","0"
"AA","03/15/2024","0418","N913NN","DFW","09:01","20:56","715","22","0","1","0","693"
"AA","03/15/2024","1196","N898NN","MIA","05:10","05:10","0","0","0","0","0","0"
"AA","03/15/2024","1282","N432AN","PHX","06:10","06:03","-7","0","0","0","0","0"
"AA","03/15/2024","1575","N167US","CLT","08:13","08:15","2","0","0","0","0","0"
"AA","03/15/2024","1781","N966NN","ORD","20:39","21:08","29","0","0","0","0","0"
"AA","03/15/2024","1783","N9021H","CLT","19:32","19:39","7","0","0","0","0","0"
"AA","03/15/2024","1786","N960NN","CLT","13:59","14:04","5","0","0","0","0","0"
"AA","03/15/2024","1789","N453AA","PHX","17:07","17:08","1","0","0","0","0","0"
"AA","03/15/2024","1790","N123UW","CLT","16:07","16:11","4","0","0","0","0","0"
"AA","03/15/2024","1796","N967AN","DFW","13:18","13:15","-3","0","0","0","0","0"
"AA","03/15/2024","1801","N341RW","MIA","12:50","13:13","23","0","0","0","0","0"
"AA","03/15/2024","1878","N985NN","DFW","15:51","16:17","26","0","0","0","0","0"
"AA","03/15/2024","2168","N563UW","PHX","10:16","10:29","13","7","0","10","0","6"
"AA","03/15/2024","2505","N122NN","CLT","05:00","04:58","-2","0","0","0","0","0"
"AA","03/15/2024","2666","N931AN","CLT","06:59","06:59","0","0","0","0","0","0"
"AA","03/15/2024","2728","N891NN","DFW","06:00","05:59","-1","0","0","20","0","0"
"AA","03/15/2024","2933","N945AN","MIA","18:28","18:24","-4","0","0","0","0","0"
"AA","03/16/2024","0323","N127AA","MIA","08:03","07:59","-4","0","0","0","0","0"
"AA","03/16/2024","0418","N953NN","DFW","09:01","11:52","171","171","0","10","0","0"
"AA","03/16/2024","1196","N307TA","MIA","05:10","05:10","0","0","0","0","0","0"
"AA","03/16/2024","1282","N408AN","PHX","06:10","06:08","-2","0","0","0","0","0"
"AA","03/16/2024","1575","N553UW","CLT","08:13","08:10","-3","0","0","0","0","0"
"AA","03/16/2024","1781","N933AN","ORD","20:39","21:23","44","1","0","0","0","26"
"AA","03/16/2024","1786","N862NN","CLT","14:07","18:02","235","220","0","0","0","0"
"AA","03/16/2024","1789","N440AN","PHX","17:07","17:01","-6","0","0","0","0","0"
"AA","03/16/2024","1796","N801NN","DFW","13:18","13:55","37","0","18","0","0","0"
"AA","03/16/2024","1801","N169UW","MIA","12:50","14:30","100","51","0","2","0","49"
"AA","03/16/2024","1878","N315PE","DFW","15:51","15:48","-3","0","0","0","0","0"
"AA","03/16/2024","2168","N142AN","PHX","10:16","11:18","62","50","0","0","0","0"
"AA","03/16/2024","2505","N152UW","CLT","05:00","04:56","-4","0","0","0","0","0"
"AA","03/16/2024","2666","N858NN","CLT","06:59","06:53","-6","0","0","0","0","0"
"AA","03/16/2024","2728","N965NN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","03/16/2024","2933","N837NN","MIA","18:28","18:21","-7","0","0","0","0","0"
"AA","03/17/2024","0323","N509AY","MIA","08:03","07:58","-5","0","0","0","0","0"
"AA","03/17/2024","0418","N915NN","DFW","09:01","08:52","-9","0","0","0","0","0"
"AA","03/17/2024","1196","N337PJ","MIA","05:10","05:05","-5","0","0","0","0","0"
"AA","03/17/2024","1282","N423AN","PHX","06:10","06:05","-5","0","0","0","0","0"
"AA","03/17/2024","1575","N542UW","CLT","08:13","08:23","10","0","0","0","0","0"
"AA","03/17/2024","1781","N801NN","ORD","20:39","20:57","18","0","0","0","0","0"
"AA","03/17/2024","1783","N9013A","CLT","19:32","21:13","101","0","0","14","0","80"
"AA","03/17/2024","1786","N803NN","CLT","13:59","14:10","11","0","0","0","0","0"
"AA","03/17/2024","1789","N438AN","PHX","17:07","17:02","-5","0","0","0","0","0"
"AA","03/17/2024","1790","N601AW","CLT","16:07","16:00","-7","0","0","0","0","0"
"AA","03/17/2024","1796","N947NN","DFW","13:18","13:11","-7","0","0","0","0","0"
"AA","03/17/2024","1801","N978UY","MIA","12:50","12:46","-4","0","0","0","0","0"
"AA","03/17/2024","1878","N859NN","DFW","15:51","15:46","-5","0","0","0","0","0"
"AA","03/17/2024","2168","N989AU","PHX","10:16","10:09","-7","0","0","0","0","0"
"AA","03/17/2024","2505","N152UW","CLT","05:00","04:55","-5","0","0","0","0","0"
"AA","03/17/2024","2666","N979AN","CLT","06:59","06:59","0","0","0","0","0","0"
"AA","03/17/2024","2728","N962AN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","03/17/2024","2933","N840NN","MIA","18:28","19:03","35","0","0","21","0","10"
"AA","03/18/2024","0323","N454AL","MIA","08:03","08:03","0","0","0","0","0","0"
"AA","03/18/2024","0418","N819NN","DFW","09:01","09:30","29","0","0","0","18","0"
"AA","03/18/2024","1196","N884NN","MIA","05:10","05:19","9","0","0","0","0","0"
"AA","03/18/2024","1282","N432AN","PHX","06:10","06:05","-5","0","0","0","0","0"
"AA","03/18/2024","1575","N141NN","CLT","08:13","08:07","-6","0","0","0","0","0"
"AA","03/18/2024","1781","N951NN","ORD","20:39","21:30","51","0","0","0","0","19"
"AA","03/18/2024","1783","N601AW","CLT","19:32","20:08","36","0","0","0","0","22"
"AA","03/18/2024","1786","N921AN","CLT","13:59","13:56","-3","0","0","0","0","0"
"AA","03/18/2024","1789","N402AN","PHX","16:44","17:06","22","0","0","0","0","0"
"AA","03/18/2024","1790","N104UW","CLT","16:07","19:17","190","2","0","0","0","176"
"AA","03/18/2024","1796","N923NN","DFW","13:18","13:21","3","0","0","0","0","0"
"AA","03/18/2024","1801","N817NN","MIA","12:50","13:14","24","0","0","8","0","8"
"AA","03/18/2024","1878","N444UW","DFW","17:12","17:09","-3","0","0","0","0","0"
"AA","03/18/2024","2168","N582UW","PHX","10:16","10:16","0","0","0","0","0","0"
"AA","03/18/2024","2505","N199UW","CLT","05:00","04:55","-5","0","0","0","0","0"
"AA","03/18/2024","2666","N314PD","CLT","06:59","07:07","8","0","0","0","0","0"
"AA","03/18/2024","2728","N925AN","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","03/18/2024","2933","N902NN","MIA","18:28","18:39","11","6","0","10","0","5"
"AA","03/19/2024","0323","N990AU","MIA","08:03","08:01","-2","0","0","0","0","0"
"AA","03/19/2024","0418","N814NN","DFW","09:01","08:58","-3","0","0","0","0","0"
"AA","03/19/2024","1196","N947NN","MIA","05:10","05:11","1","0","0","0","0","0"
"AA","03/19/2024","1282","N181UW","PHX","06:10","06:50","40","22","0","0","0","0"
"AA","03/19/2024","1781","N959NN","ORD","20:39","20:21","-18","0","0","0","0","0"
"AA","03/19/2024","1783","N657AW","CLT","19:32","19:57","25","0","0","22","0","25"
"AA","03/19/2024","1786","N810NN","CLT","14:07","14:15","8","0","0","0","0","0"
"AA","03/19/2024","1789","N433AN","PHX","16:44","16:43","-1","0","0","0","0","0"
"AA","03/19/2024","1790","N662AW","CLT","16:07","16:05","-2","0","0","0","0","0"
"AA","03/19/2024","1796","N882NN","DFW","13:18","13:14","-4","0","0","0","0","0"
"AA","03/19/2024","1801","N919US","MIA","12:50","13:32","42","18","0","0","0","0"
"AA","03/19/2024","1878","N431AN","DFW","17:12","18:17","65","3","0","0","0","38"
"AA","03/19/2024","2168","N917UY","PHX","10:16","10:11","-5","0","0","0","0","0"
"AA","03/19/2024","2505","N545UW","CLT","05:00","04:52","-8","0","0","0","0","0"
"AA","03/19/2024","2666","N810NN","CLT","07:01","07:00","-1","0","0","0","0","0"
"AA","03/19/2024","2728","N354PT","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","03/19/2024","2933","N976AN","MIA","18:28","18:21","-7","0","0","0","0","0"
"AA","03/20/2024","0323","N990AU","MIA","08:03","08:07","4","0","0","0","0","0"
"AA","03/20/2024","0418","N964AN","DFW","09:01","08:54","-7","0","0","0","0","0"
"AA","03/20/2024","1196","N835NN","MIA","05:10","05:05","-5","0","0","0","0","0"
"AA","03/20/2024","1282","N468AN","PHX","06:10","06:07","-3","0","0","0","0","0"
"AA","03/20/2024","1781","N947AN","ORD","20:39","20:32","-7","0","0","0","0","0"
"AA","03/20/2024","1783","N8030F","CLT","19:32","20:02","30","1","0","6","0","29"
"AA","03/20/2024","1786","N935NN","CLT","13:59","13:57","-2","0","0","0","0","0"
"AA","03/20/2024","1789","N459AN","PHX","16:44","16:56","12","0","0","0","0","0"
"AA","03/20/2024","1790","N117UW","CLT","16:07","16:10","3","0","0","0","0","0"
"AA","03/20/2024","1796","N314PD","DFW","13:18","13:16","-2","0","0","0","0","0"
"AA","03/20/2024","1801","N429AN","MIA","12:50","12:52","2","0","0","0","0","0"
"AA","03/20/2024","1878","N160AN","DFW","17:12","17:16","4","0","0","0","0","0"
"AA","03/20/2024","2168","N994AN","PHX","10:16","10:13","-3","0","0","0","0","0"
"AA","03/20/2024","2505","N902AA","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","03/20/2024","2666","N947NN","CLT","07:01","07:01","0","0","0","0","0","0"
"AA","03/20/2024","2728","N869NN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","03/20/2024","2933","N306RC","MIA","18:28","18:23","-5","0","0","0","0","0"
"AA","03/21/2024","0323","N582UW","MIA","08:03","07:55","-8","0","0","0","0","0"
"AA","03/21/2024","0418","N917AN","DFW","09:01","09:40","39","0","0","0","0","0"
"AA","03/21/2024","1196","N905AN","MIA","05:10","05:07","-3","0","0","0","0","0"
"AA","03/21/2024","1282","N448AN","PHX","06:10","06:08","-2","0","0","0","0","0"
"AA","03/21/2024","1575","N989AU","CLT","08:13","08:11","-2","0","0","0","0","0"
"AA","03/21/2024","1781","N952NN","ORD","20:39","22:31","112","0","0","0","0","92"
"AA","03/21/2024","1783","N9018E","CLT","19:32","19:37","5","0","0","0","0","0"
"AA","03/21/2024","1786","N923NN","CLT","14:07","14:44","37","11","0","0","0","10"
"AA","03/21/2024","1789","N465AN","PHX","16:44","18:03","79","5","0","0","0","37"
"AA","03/21/2024","1790","N654AW","CLT","16:07","16:10","3","0","0","0","0","0"
"AA","03/21/2024","1796","N930NN","DFW","13:18","13:18","0","0","0","0","0","0"
"AA","03/21/2024","1801","N544UW","MIA","12:50","12:49","-1","0","0","0","0","0"
"AA","03/21/2024","1878","N432AN","DFW","17:12","18:15","63","0","46","23","0","17"
"AA","03/21/2024","2168","N909AM","PHX","10:16","10:11","-5","0","0","0","0","0"
"AA","03/21/2024","2505","N130AN","CLT","05:00","04:57","-3","0","0","0","0","0"
"AA","03/21/2024","2666","N352PS","CLT","06:59","06:58","-1","0","0","0","0","0"
"AA","03/21/2024","2728","N932AN","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","03/22/2024","0323","N443AA","MIA","08:03","08:01","-2","0","0","0","0","0"
"AA","03/22/2024","0418","N949NN","DFW","09:01","08:59","-2","0","0","0","0","0"
"AA","03/22/2024","1196","N907NN","MIA","05:10","05:02","-8","0","0","0","0","0"
"AA","03/22/2024","1282","N457AM","PHX","06:10","06:26","16","0","0","0","0","0"
"AA","03/22/2024","1575","N925UY","CLT","08:13","08:07","-6","0","0","0","0","0"
"AA","03/22/2024","1781","N947AN","ORD","20:39","21:25","46","0","0","0","0","23"
"AA","03/22/2024","1783","N738US","CLT","19:32","20:20","48","1","0","0","0","29"
"AA","03/22/2024","1786","N967AN","CLT","13:59","13:52","-7","0","0","0","0","0"
"AA","03/22/2024","1789","N456AN","PHX","17:07","17:11","4","0","0","0","0","0"
"AA","03/22/2024","1790","N109UW","CLT","16:07","16:02","-5","0","0","0","0","0"
"AA","03/22/2024","1796","N847NN","DFW","13:18","13:23","5","0","0","0","0","0"
"AA","03/22/2024","1801","N324RN","MIA","12:50","13:09","19","0","0","28","0","0"
"AA","03/22/2024","1878","N963AN","DFW","15:51","16:17","26","0","0","0","0","0"
"AA","03/22/2024","2168","N158AN","PHX","10:16","10:30","14","0","0","0","0","0"
"AA","03/22/2024","2505","N198UW","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","03/22/2024","2666","N990AN","CLT","06:59","06:55","-4","0","0","0","0","0"
"AA","03/22/2024","2728","N942AN","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","03/22/2024","2933","N814NN","MIA","18:28","00:00","0","0","0","0","0","0"
"AA","03/23/2024","0323","N934AA","MIA","08:03","12:18","255","0","0","48","0","223"
"AA","03/23/2024","0418","N901AN","DFW","09:01","09:01","0","0","0","0","0","0"
"AA","03/23/2024","1196","N952AA","MIA","05:10","05:10","0","0","0","0","0","0"
"AA","03/23/2024","1282","N400AN","PHX","06:10","06:07","-3","0","0","0","0","0"
"AA","03/23/2024","1575","N190UW","CLT","08:13","08:06","-7","0","0","0","0","0"
"AA","03/23/2024","1781","N998NN","ORD","20:39","20:30","-9","0","0","0","0","0"
"AA","03/23/2024","1786","N918NN","CLT","14:07","15:23","76","16","0","19","0","60"
"AA","03/23/2024","1789","N401AN","PHX","17:07","17:21","14","0","0","0","0","0"
"AA","03/23/2024","1796","N867NN","DFW","13:18","13:32","14","0","0","0","0","0"
"AA","03/23/2024","1801","N988AL","MIA","12:50","13:47","57","0","0","222","0","0"
"AA","03/23/2024","1878","N910AN","DFW","15:51","15:54","3","0","0","0","0","0"
"AA","03/23/2024","2168","N912UY","PHX","10:16","11:55","99","49","0","0","0","26"
"AA","03/23/2024","2505","N132AN","CLT","05:00","04:57","-3","0","0","0","0","0"
"AA","03/23/2024","2666","N834NN","CLT","06:59","06:51","-8","0","0","0","0","0"
"AA","03/23/2024","2728","N339PL","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","03/23/2024","2933","N804NN","MIA","18:28","00:00","0","0","0","0","0","0"
"AA","03/24/2024","0323","N973UY","MIA","08:03","08:00","-3","0","0","0","0","0"
"AA","03/24/2024","0418","N980AN","DFW","09:01","08:56","-5","0","0","0","0","0"
"AA","03/24/2024","1196","N887NN","MIA","05:10","00:00","0","0","0","0","0","0"
"AA","03/24/2024","1282","N423AN","PHX","06:10","06:05","-5","0","0","0","0","0"
"AA","03/24/2024","1575","N132AN","CLT","08:13","08:08","-5","0","0","0","0","0"
"AA","03/24/2024","1781","N930NN","ORD","20:39","21:17","38","0","0","0","0","16"
"AA","03/24/2024","1783","N9006","CLT","19:32","20:20","48","1","0","6","0","47"
"AA","03/24/2024","1786","N339PL","CLT","13:59","00:00","0","0","0","0","0","0"
"AA","03/24/2024","1789","N418AN","PHX","17:07","17:01","-6","0","0","0","0","0"
"AA","03/24/2024","1790","N109UW","CLT","16:07","17:29","82","0","0","0","0","49"
"AA","03/24/2024","1796","N801NN","DFW","13:18","20:17","419","0","0","0","0","399"
"AA","03/24/2024","1801","N536UW","MIA","12:50","12:50","0","0","0","0","0","0"
"AA","03/24/2024","1878","N897NN","DFW","15:51","16:07","16","0","0","0","0","0"
"AA","03/24/2024","2168","N573UW","PHX","10:16","10:12","-4","0","0","0","0","0"
"AA","03/24/2024","2505","N145AN","CLT","05:00","04:57","-3","0","0","0","0","0"
"AA","03/24/2024","2666","N948NN","CLT","06:59","00:00","0","0","0","0","0","0"
"AA","03/24/2024","2728","N977NN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","03/24/2024","2933","N805NN","MIA","18:28","00:00","0","0","0","0","0","0"
"AA","03/25/2024","0323","N906AA","MIA","08:03","08:12","9","0","0","0","0","0"
"AA","03/25/2024","0418","N861NN","DFW","09:01","09:01","0","0","0","0","0","0"
"AA","03/25/2024","1196","N339SU","MIA","05:10","05:06","-4","0","0","0","0","0"
"AA","03/25/2024","1282","N432AN","PHX","06:10","06:09","-1","0","0","0","0","0"
"AA","03/25/2024","1575","N910AU","CLT","08:13","08:07","-6","0","0","0","0","0"
"AA","03/25/2024","1781","N882NN","ORD","20:39","20:40","1","0","0","0","0","0"
"AA","03/25/2024","1783","N3014R","CLT","19:32","19:46","14","0","0","0","0","0"
