Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/05/2024","2281","N658JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","03/05/2024","2331","N3125J","SRQ","14:59","14:57","-2","0","0","0","0","0"
"B6","03/05/2024","2432","N318JB","BOS","09:15","09:45","30","3","0","4","0","27"
"B6","03/05/2024","2514","N712JB","ATL","19:59","19:53","-6","0","0","0","0","0"
"B6","03/05/2024","2519","N505JB","MSY","20:20","20:13","-7","0","0","0","0","0"
"B6","03/05/2024","2714","N519JB","ATL","07:59","08:42","43","27","0","0","0","0"
"B6","03/05/2024","2814","N712JB","ATL","13:30","13:20","-10","0","0","0","0","0"
"B6","03/05/2024","2832","N317JB","BOS","07:15","07:08","-7","0","0","0","0","0"
"B6","03/06/2024","0046","N635JB","TPA","13:25","14:51","86","0","0","0","0","72"
"B6","03/06/2024","0047","N516JB","TPA","20:25","22:07","102","86","0","0","0","0"
"B6","03/06/2024","0271","N712JB","FLL","11:17","11:13","-4","0","0","0","0","0"
"B6","03/06/2024","0299","N2029J","MCO","06:00","05:52","-8","0","0","0","0","0"
"B6","03/06/2024","0371","N593JB","FLL","15:29","15:27","-2","0","0","0","0","0"
"B6","03/06/2024","0399","N636JB","MCO","12:55","12:53","-2","0","0","0","0","0"
"B6","03/06/2024","0461","N562JB","PBI","07:00","06:52","-8","0","0","0","0","0"
"B6","03/06/2024","0471","N3044J","FLL","16:50","18:44","114","19","0","2","0","95"
"B6","03/06/2024","0499","N571JB","MCO","21:29","21:56","27","23","0","0","0","0"
"B6","03/06/2024","0571","N607JB","FLL","20:55","20:55","0","0","0","0","0","0"
"B6","03/06/2024","0599","N534JB","MCO","09:55","09:45","-10","0","0","0","0","0"
"B6","03/06/2024","0632","N247JB","BOS","10:15","10:03","-12","0","0","0","0","0"
"B6","03/06/2024","0661","N520JB","PBI","09:29","09:22","-7","0","0","0","0","0"
"B6","03/06/2024","0732","N306JB","BOS","11:15","11:08","-7","0","0","0","0","0"
"B6","03/06/2024","0761","N536JB","PBI","13:59","14:10","11","0","0","0","0","0"
"B6","03/06/2024","0832","N265JB","BOS","14:15","14:06","-9","0","0","0","0","0"
"B6","03/06/2024","1032","N306JB","BOS","16:15","16:01","-14","0","0","0","0","0"
"B6","03/06/2024","1132","N337JB","BOS","17:15","17:06","-9","0","0","0","0","0"
"B6","03/06/2024","1199","N505JB","MCO","12:07","11:57","-10","0","0","0","0","0"
"B6","03/06/2024","1247","N516JB","TPA","06:59","06:51","-8","0","0","0","0","0"
"B6","03/06/2024","1332","N265JB","BOS","19:15","19:45","30","0","0","0","0","0"
"B6","03/06/2024","1371","N3044J","FLL","09:00","10:42","102","47","0","5","0","55"
"B6","03/06/2024","1432","N306JB","BOS","20:15","20:56","41","38","0","0","0","0"
"B6","03/06/2024","1761","N517JB","PBI","17:45","17:51","6","0","0","0","0","0"
"B6","03/06/2024","1799","N520JB","MCO","17:15","17:10","-5","0","0","0","0","0"
"B6","03/06/2024","1861","N517JB","RSW","09:50","09:40","-10","0","0","0","0","0"
"B6","03/06/2024","1919","N519JB","MSY","14:15","14:26","11","0","0","0","0","0"
"B6","03/06/2024","1942","N588JB","DEN","13:50","13:40","-10","0","0","0","0","0"
"B6","03/06/2024","1961","N635JB","PBI","20:59","21:58","59","10","0","0","0","34"
"B6","03/06/2024","2061","N524JB","RSW","19:55","20:02","7","0","0","0","0","0"
"B6","03/06/2024","2281","N663JB","FLL","06:00","05:53","-7","0","0","18","0","0"
"B6","03/06/2024","2331","N516JB","SRQ","14:55","14:47","-8","0","0","0","0","0"
"B6","03/06/2024","2432","N265JB","BOS","09:15","09:07","-8","0","0","0","0","0"
"B6","03/06/2024","2514","N643JB","ATL","19:59","20:32","33","15","0","0","0","0"
"B6","03/06/2024","2519","N506JB","MSY","20:29","20:18","-11","0","0","0","0","0"
"B6","03/06/2024","2714","N519JB","ATL","07:30","07:26","-4","0","0","0","0","0"
"B6","03/06/2024","2814","N504JB","ATL","13:48","15:52","124","124","0","122","0","0"
"B6","03/06/2024","2832","N274JB","BOS","07:15","07:14","-1","0","0","0","0","0"
"B6","03/07/2024","0046","N648JB","TPA","13:25","13:19","-6","0","0","0","0","0"
"B6","03/07/2024","0047","N519JB","TPA","20:25","20:28","3","0","0","0","0","0"
"B6","03/07/2024","0271","N641JB","FLL","11:17","11:33","16","0","0","0","0","0"
"B6","03/07/2024","0299","N2016J","MCO","06:00","05:50","-10","0","0","0","0","0"
"B6","03/07/2024","0371","N534JB","FLL","15:25","15:59","34","0","0","0","0","0"
"B6","03/07/2024","0461","N588JB","PBI","07:00","06:59","-1","0","0","0","0","0"
"B6","03/07/2024","0471","N3112J","FLL","16:50","17:01","11","0","0","0","0","0"
"B6","03/07/2024","0499","N585JB","MCO","21:29","21:50","21","0","0","0","0","0"
"B6","03/07/2024","0571","N648JB","FLL","20:55","21:00","5","0","0","0","0","0"
"B6","03/07/2024","0599","N621JB","MCO","09:55","10:01","6","0","0","0","0","0"
"B6","03/07/2024","0632","N267JB","BOS","10:15","10:15","0","0","0","0","0","0"
"B6","03/07/2024","0661","N516JB","PBI","09:29","09:24","-5","0","0","0","0","0"
"B6","03/07/2024","0699","N536JB","MCO","19:30","19:26","-4","0","0","0","0","0"
"B6","03/07/2024","0732","N236JB","BOS","11:15","15:11","236","1","0","2","0","235"
"B6","03/07/2024","0761","N585JB","PBI","13:59","13:57","-2","0","0","0","0","0"
"B6","03/07/2024","0832","N236JB","BOS","14:15","00:00","0","0","0","0","0","0"
"B6","03/07/2024","1032","N375JB","BOS","16:15","16:10","-5","0","0","0","0","0"
"B6","03/07/2024","1132","N306JB","BOS","17:15","17:06","-9","0","0","0","0","0"
"B6","03/07/2024","1199","N524JB","MCO","12:00","11:56","-4","0","0","0","0","0"
"B6","03/07/2024","1247","N504JB","TPA","06:59","06:45","-14","0","0","0","0","0"
"B6","03/07/2024","1332","N236JB","BOS","19:15","19:07","-8","0","0","0","0","0"
"B6","03/07/2024","1371","N3112J","FLL","09:00","08:56","-4","0","0","0","0","0"
"B6","03/07/2024","1432","N216JB","BOS","20:15","20:36","21","0","0","0","0","20"
"B6","03/07/2024","1761","N505JB","PBI","17:45","17:44","-1","0","0","0","0","0"
"B6","03/07/2024","1799","N516JB","MCO","17:15","17:18","3","0","0","0","0","0"
"B6","03/07/2024","1861","N505JB","RSW","09:50","09:42","-8","0","0","0","0","0"
"B6","03/07/2024","1919","N506JB","MSY","14:15","14:18","3","0","0","0","0","0"
"B6","03/07/2024","1942","N658JB","DEN","13:50","13:58","8","0","0","0","0","0"
"B6","03/07/2024","1961","N805JB","PBI","20:59","20:54","-5","0","0","0","0","0"
"B6","03/07/2024","2061","N517JB","RSW","19:55","19:52","-3","0","0","0","0","0"
"B6","03/07/2024","2281","N536JB","FLL","06:00","06:28","28","0","0","0","0","0"
"B6","03/07/2024","2331","N504JB","SRQ","14:55","14:56","1","0","0","0","0","0"
"B6","03/07/2024","2432","N236JB","BOS","09:15","11:08","113","113","0","0","0","0"
"B6","03/07/2024","2514","N653JB","ATL","19:59","19:59","0","0","0","0","0","0"
"B6","03/07/2024","2519","N524JB","MSY","20:29","20:34","5","0","0","0","0","0"
"B6","03/07/2024","2714","N519JB","ATL","07:30","07:28","-2","0","0","0","0","0"
"B6","03/07/2024","2814","N519JB","ATL","13:48","14:18","30","0","0","0","0","0"
"B6","03/08/2024","0046","N535JB","TPA","13:24","13:19","-5","0","0","0","0","0"
"B6","03/08/2024","0047","N519JB","TPA","20:25","21:03","38","18","0","0","0","8"
"B6","03/08/2024","0271","N766JB","FLL","11:17","11:14","-3","0","0","0","0","0"
"B6","03/08/2024","0299","N2043J","MCO","06:00","06:08","8","0","0","0","0","0"
"B6","03/08/2024","0371","N796JB","FLL","15:25","15:22","-3","0","0","0","0","0"
"B6","03/08/2024","0399","N657JB","MCO","12:55","12:44","-11","0","0","0","0","0"
"B6","03/08/2024","0461","N658JB","PBI","07:00","06:59","-1","0","0","0","0","0"
"B6","03/08/2024","0471","N3149J","FLL","16:50","16:49","-1","0","0","0","0","0"
"B6","03/08/2024","0499","N605JB","MCO","21:29","21:16","-13","0","0","0","0","0"
"B6","03/08/2024","0571","N535JB","FLL","20:55","21:23","28","7","0","0","0","8"
"B6","03/08/2024","0599","N648JB","MCO","09:55","09:56","1","0","0","0","0","0"
"B6","03/08/2024","0632","N318JB","BOS","10:15","10:09","-6","0","0","0","0","0"
"B6","03/08/2024","0661","N506JB","PBI","09:29","10:00","31","0","0","17","0","0"
"B6","03/08/2024","0699","N648JB","MCO","19:30","19:29","-1","0","0","0","0","0"
"B6","03/08/2024","0732","N304JB","BOS","11:15","11:05","-10","0","0","0","0","0"
"B6","03/08/2024","0761","N605JB","PBI","13:59","13:59","0","0","0","0","0","0"
"B6","03/08/2024","0832","N317JB","BOS","14:15","14:06","-9","0","0","0","0","0"
"B6","03/08/2024","1032","N354JB","BOS","16:15","16:05","-10","0","0","0","0","0"
"B6","03/08/2024","1132","N273JB","BOS","17:15","17:10","-5","0","0","0","0","0"
"B6","03/08/2024","1199","N517JB","MCO","12:00","12:16","16","0","0","0","0","0"
"B6","03/08/2024","1247","N504JB","TPA","06:59","06:48","-11","0","0","0","0","0"
"B6","03/08/2024","1332","N354JB","BOS","19:15","20:05","50","0","0","0","0","38"
"B6","03/08/2024","1371","N3085J","FLL","09:00","09:00","0","0","0","0","0","0"
"B6","03/08/2024","1432","N317JB","BOS","20:15","20:08","-7","0","0","0","0","0"
"B6","03/08/2024","1761","N520JB","PBI","17:45","18:01","16","0","0","0","0","0"
"B6","03/08/2024","1799","N506JB","MCO","17:15","18:09","54","6","0","0","0","25"
"B6","03/08/2024","1861","N520JB","RSW","09:50","09:52","2","0","0","23","0","0"
"B6","03/08/2024","1919","N521JB","MSY","14:15","14:11","-4","0","0","0","0","0"
"B6","03/08/2024","1942","N527JL","DEN","13:50","14:08","18","0","0","0","0","0"
"B6","03/08/2024","1961","N637JB","PBI","20:59","21:04","5","0","0","0","0","0"
"B6","03/08/2024","2061","N505JB","RSW","19:55","19:48","-7","0","0","0","0","0"
"B6","03/08/2024","2281","N712JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","03/08/2024","2331","N524JB","SRQ","14:55","14:51","-4","0","0","0","0","0"
"B6","03/08/2024","2432","N317JB","BOS","09:15","09:14","-1","0","0","0","0","0"
"B6","03/08/2024","2514","N552JB","ATL","19:59","20:04","5","0","0","0","0","0"
"B6","03/08/2024","2519","N516JB","MSY","20:29","21:20","51","19","0","0","0","30"
"B6","03/08/2024","2714","N521JB","ATL","07:30","07:23","-7","0","0","0","0","0"
"B6","03/08/2024","2814","N519JB","ATL","13:48","13:49","1","0","0","0","0","0"
"B6","03/08/2024","2832","N306JB","BOS","07:15","08:18","63","44","0","0","0","0"
"B6","03/09/2024","0046","N703JB","TPA","13:25","14:13","48","0","0","37","0","44"
"B6","03/09/2024","0047","N520JB","TPA","20:25","00:00","0","0","0","0","0","0"
"B6","03/09/2024","0271","N805JB","FLL","10:50","18:19","449","411","0","26","0","38"
"B6","03/09/2024","0299","N2043J","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","03/09/2024","0371","N661JB","FLL","15:50","17:23","93","0","0","31","0","59"
"B6","03/09/2024","0399","N789JB","MCO","12:55","13:05","10","0","0","0","0","0"
"B6","03/09/2024","0461","N527JL","PBI","07:00","07:06","6","6","0","15","0","0"
"B6","03/09/2024","0471","N3112J","FLL","16:50","18:04","74","0","0","66","0","22"
"B6","03/09/2024","0499","N703JB","MCO","21:29","23:37","128","0","0","102","0","71"
"B6","03/09/2024","0599","N712JB","MCO","09:48","10:15","27","0","0","33","0","0"
"B6","03/09/2024","0661","N504JB","PBI","09:29","10:59","90","0","0","82","0","3"
"B6","03/09/2024","0761","N633JB","PBI","13:59","16:00","121","0","0","112","0","0"
"B6","03/09/2024","1199","N505JB","MCO","12:00","12:06","6","0","0","0","0","0"
"B6","03/09/2024","1247","N524JB","TPA","06:59","06:53","-6","0","0","0","0","0"
"B6","03/09/2024","1371","N3112J","FLL","09:00","09:03","3","0","0","30","0","0"
"B6","03/09/2024","1761","N517JB","PBI","17:45","19:40","115","0","0","70","0","67"
"B6","03/09/2024","1799","N504JB","MCO","17:15","18:51","96","0","0","29","0","96"
"B6","03/09/2024","1861","N517JB","RSW","09:50","10:44","54","0","0","85","0","0"
"B6","03/09/2024","1919","N521JB","MSY","14:15","15:13","58","36","0","0","0","10"
"B6","03/09/2024","1942","N583JB","DEN","13:50","14:11","21","0","0","0","0","0"
"B6","03/09/2024","1961","N648JB","PBI","20:59","22:53","114","0","0","32","0","106"
"B6","03/09/2024","2061","N505JB","RSW","19:55","20:20","25","0","0","50","0","0"
"B6","03/09/2024","2281","N640JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","03/09/2024","2331","N524JB","SRQ","14:55","15:33","38","0","0","116","0","0"
"B6","03/09/2024","2432","N265JB","BOS","09:15","09:08","-7","0","0","0","0","0"
"B6","03/09/2024","2514","N593JB","ATL","19:59","23:08","189","7","0","0","0","164"
"B6","03/09/2024","2714","N521JB","ATL","07:30","07:21","-9","0","0","19","0","0"
"B6","03/09/2024","2814","N516JB","ATL","13:48","14:02","14","0","0","0","0","0"
"B6","03/09/2024","2832","N306JB","BOS","07:15","07:53","38","16","0","0","0","0"
"B6","03/10/2024","0046","N562JB","TPA","13:25","15:21","116","0","0","39","0","105"
"B6","03/10/2024","0047","N523JB","TPA","20:25","21:40","75","8","0","0","0","49"
"B6","03/10/2024","0271","N593JB","FLL","11:17","11:22","5","0","0","0","0","0"
"B6","03/10/2024","0299","N2043J","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","03/10/2024","0371","N612JB","FLL","15:16","16:06","50","0","0","28","0","31"
"B6","03/10/2024","0399","N784JB","MCO","12:55","17:39","284","0","0","4","0","275"
"B6","03/10/2024","0461","N633JB","PBI","07:01","06:58","-3","0","0","0","0","0"
"B6","03/10/2024","0471","N524JB","FLL","16:50","17:37","47","0","0","35","0","0"
"B6","03/10/2024","0499","N597JB","MCO","21:29","00:18","169","41","0","0","0","120"
"B6","03/10/2024","0571","N562JB","FLL","20:55","23:48","173","49","0","26","0","124"
"B6","03/10/2024","0599","N641JB","MCO","09:55","10:27","32","0","0","53","0","0"
"B6","03/10/2024","0632","N267JB","BOS","10:15","10:05","-10","0","0","0","0","0"
"B6","03/10/2024","0661","N520JB","PBI","09:29","09:29","0","0","0","38","0","0"
"B6","03/10/2024","0699","N789JB","MCO","19:30","19:27","-3","0","0","0","0","0"
"B6","03/10/2024","0732","N375JB","BOS","11:15","11:10","-5","0","0","0","0","0"
"B6","03/10/2024","0761","N597JB","PBI","13:59","15:33","94","94","0","17","0","0"
"B6","03/10/2024","0832","N306JB","BOS","14:15","14:03","-12","0","0","0","0","0"
"B6","03/10/2024","1032","N258JB","BOS","16:15","16:11","-4","0","0","0","0","0"
"B6","03/10/2024","1132","N354JB","BOS","17:15","17:08","-7","0","0","0","0","0"
"B6","03/10/2024","1199","N505JB","MCO","12:00","13:29","89","25","0","0","0","51"
"B6","03/10/2024","1247","N516JB","TPA","06:59","06:55","-4","0","0","0","0","0"
"B6","03/10/2024","1332","N247JB","BOS","19:15","20:17","62","2","0","0","0","46"
"B6","03/10/2024","1371","N524JB","FLL","09:00","00:00","0","0","0","0","0","0"
"B6","03/10/2024","1432","N306JB","BOS","20:15","20:15","0","0","0","0","0","0"
"B6","03/10/2024","1761","N580JB","PBI","17:45","18:22","37","0","0","23","0","8"
"B6","03/10/2024","1799","N520JB","MCO","17:15","18:09","54","0","0","13","0","33"
"B6","03/10/2024","1861","N580JB","RSW","09:50","10:16","26","0","0","0","0","0"
"B6","03/10/2024","1919","N519JB","MSY","14:15","14:17","2","0","0","0","0","0"
"B6","03/10/2024","1942","N618JB","DEN","13:50","14:15","25","0","0","0","0","0"
"B6","03/10/2024","1961","N564JB","PBI","20:59","21:54","55","1","0","0","0","32"
"B6","03/10/2024","2061","N517JB","RSW","19:55","20:01","6","0","0","0","0","0"
"B6","03/10/2024","2281","N583JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","03/10/2024","2331","N516JB","SRQ","14:55","16:38","103","0","0","89","0","8"
"B6","03/10/2024","2432","N306JB","BOS","09:15","09:06","-9","0","0","0","0","0"
"B6","03/10/2024","2514","N648JB","ATL","19:59","20:23","24","0","0","0","0","0"
"B6","03/10/2024","2519","N521JB","MSY","20:29","20:24","-5","0","0","0","0","0"
"B6","03/10/2024","2714","N519JB","ATL","07:30","07:27","-3","0","0","0","0","0"
"B6","03/10/2024","2814","N521JB","ATL","13:48","13:59","11","0","0","0","0","0"
"B6","03/11/2024","0046","N504JB","TPA","13:25","14:35","70","2","0","0","0","45"
"B6","03/11/2024","0047","N521JB","TPA","20:25","22:01","96","0","0","9","0","96"
"B6","03/11/2024","0271","N658JB","FLL","11:17","12:17","60","7","0","0","0","42"
"B6","03/11/2024","0299","N2043J","MCO","06:00","06:24","24","0","0","0","0","0"
"B6","03/11/2024","0371","N583JB","FLL","15:16","16:28","72","5","0","0","0","60"
"B6","03/11/2024","0399","N665JB","MCO","12:55","13:55","60","7","0","0","0","39"
"B6","03/11/2024","0461","N618JB","PBI","07:00","06:46","-14","0","0","0","0","0"
"B6","03/11/2024","0471","N519JB","FLL","16:50","18:36","106","7","0","0","0","84"
"B6","03/11/2024","0499","N563JB","MCO","21:29","23:10","101","2","0","13","0","99"
"B6","03/11/2024","0571","N504JB","FLL","20:55","22:47","112","5","0","0","0","100"
"B6","03/11/2024","0599","N565JB","MCO","09:55","09:57","2","0","0","0","0","0"
"B6","03/11/2024","0632","N231JB","BOS","10:15","10:56","41","0","0","0","0","28"
"B6","03/11/2024","0661","N523JB","PBI","09:29","09:42","13","13","0","8","0","0"
"B6","03/11/2024","0699","N715JB","MCO","19:30","20:54","84","0","0","0","0","72"
"B6","03/11/2024","0732","N236JB","BOS","11:15","11:20","5","0","0","0","0","0"
"B6","03/11/2024","0761","N563JB","PBI","13:59","15:13","74","13","0","0","0","42"
"B6","03/11/2024","0832","N334JB","BOS","14:15","15:00","45","0","4","3","0","41"
"B6","03/11/2024","1032","N239JB","BOS","16:15","16:59","44","0","0","0","0","33"
"B6","03/11/2024","1132","N273JB","BOS","17:15","19:00","105","0","0","0","0","90"
"B6","03/11/2024","1199","N517JB","MCO","12:00","12:58","58","12","0","0","0","34"
"B6","03/11/2024","1247","N524JB","TPA","06:59","07:11","12","0","0","0","0","0"
"B6","03/11/2024","1332","N354JB","BOS","19:15","20:35","80","0","0","0","0","69"
"B6","03/11/2024","1371","N519JB","FLL","09:00","09:07","7","7","0","26","0","0"
"B6","03/11/2024","1432","N334JB","BOS","20:15","21:41","86","0","0","0","0","86"
"B6","03/11/2024","1761","N506JB","PBI","17:45","19:28","103","7","0","0","0","78"
"B6","03/11/2024","1799","N523JB","MCO","17:15","18:58","103","7","0","7","0","96"
"B6","03/11/2024","1861","N506JB","RSW","09:50","09:59","9","0","0","0","0","0"
"B6","03/11/2024","1919","N516JB","MSY","14:15","14:55","40","2","0","0","0","17"
"B6","03/11/2024","1942","N589JB","DEN","13:50","14:50","60","5","0","0","0","21"
"B6","03/11/2024","1961","N612JB","PBI","20:59","22:37","98","0","0","0","0","92"
"B6","03/11/2024","2061","N663JB","RSW","19:55","19:43","-12","0","0","0","0","0"
"B6","03/11/2024","2281","N587JB","FLL","06:00","05:51","-9","0","0","0","0","0"
"B6","03/11/2024","2331","N524JB","SRQ","14:55","15:58","63","3","0","0","0","39"
"B6","03/11/2024","2432","N334JB","BOS","09:15","09:06","-9","0","0","0","0","0"
"B6","03/11/2024","2514","N584JB","ATL","19:59","21:50","111","2","0","0","0","99"
"B6","03/11/2024","2519","N517JB","MSY","20:29","22:13","104","0","0","0","0","89"
"B6","03/11/2024","2714","N516JB","ATL","07:30","07:20","-10","0","0","0","0","0"
"B6","03/11/2024","2814","N521JB","ATL","13:48","14:19","31","0","0","0","0","28"
"B6","03/11/2024","2832","N265JB","BOS","07:15","07:06","-9","0","0","0","0","0"
"B6","03/12/2024","0046","N608JB","TPA","13:25","13:17","-8","0","0","0","0","0"
"B6","03/12/2024","0047","N517JB","TPA","20:25","20:15","-10","0","0","0","0","0"
"B6","03/12/2024","0271","N624JB","FLL","11:17","11:08","-9","0","0","0","0","0"
"B6","03/12/2024","0299","N2043J","MCO","06:00","05:47","-13","0","0","0","0","0"
"B6","03/12/2024","0371","N794JB","FLL","15:16","15:13","-3","0","0","0","0","0"
"B6","03/12/2024","0399","N804JB","MCO","12:55","12:40","-15","0","0","0","0","0"
"B6","03/12/2024","0461","N589JB","PBI","07:00","06:47","-13","0","0","0","0","0"
"B6","03/12/2024","0499","N564JB","MCO","21:29","21:22","-7","0","0","0","0","0"
"B6","03/12/2024","0571","N636JB","FLL","20:55","20:47","-8","0","0","0","0","0"
"B6","03/12/2024","0632","N334JB","BOS","10:15","10:02","-13","0","0","0","0","0"
"B6","03/12/2024","0661","N506JB","PBI","09:29","10:05","36","20","0","0","0","0"
"B6","03/12/2024","0699","N763JB","MCO","19:30","19:27","-3","0","0","0","0","0"
