Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/15/2024","0429","N113DQ","DFW","19:55","20:03","8","0","0","15","0","8"
"DL","03/15/2024","0431","N124DU","DFW","15:25","15:14","-11","0","0","0","0","0"
"DL","03/15/2024","0463","N363NW","ATL","12:00","12:35","35","0","0","0","0","0"
"DL","03/15/2024","0478","N369NW","ATL","20:30","20:27","-3","0","0","0","0","0"
"DL","03/15/2024","0482","N325DN","ATL","13:59","14:13","14","0","0","0","0","0"
"DL","03/15/2024","0487","N3764D","DEN","07:30","07:26","-4","0","0","0","0","0"
"DL","03/15/2024","0508","N375DN","ATL","18:59","18:59","0","0","0","0","0","0"
"DL","03/15/2024","0511","N381DN","DEN","13:59","13:59","0","0","0","0","0","0"
"DL","03/15/2024","0512","N324US","ATL","10:00","10:33","33","0","0","0","0","0"
"DL","03/15/2024","0534","N104DU","DFW","08:25","08:42","17","0","0","0","0","0"
"DL","03/15/2024","0540","N379DN","ATL","07:59","07:54","-5","0","0","0","0","0"
"DL","03/15/2024","0550","N108DN","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","03/15/2024","0675","N104DU","ORD","18:30","18:30","0","0","0","0","0","0"
"DL","03/15/2024","0779","N324DX","ATL","11:00","10:57","-3","0","0","0","0","0"
"DL","03/15/2024","0807","N139DU","DFW","10:15","10:14","-1","0","0","0","0","0"
"DL","03/15/2024","0812","N325US","ATL","09:00","08:50","-10","0","0","0","0","0"
"DL","03/15/2024","0953","N392DA","MSY","17:00","17:02","2","0","0","0","0","0"
"DL","03/15/2024","1167","N340DN","MSP","11:30","12:38","68","0","0","0","0","42"
"DL","03/15/2024","1199","N309DN","MIA","09:00","08:57","-3","0","0","0","0","0"
"DL","03/15/2024","1239","N142DU","IAH","11:20","11:19","-1","0","0","16","0","0"
"DL","03/15/2024","1241","N139DU","IAH","19:47","19:42","-5","0","0","0","0","0"
"DL","03/15/2024","1244","N108DQ","BOS","20:30","20:30","0","0","0","0","0","0"
"DL","03/15/2024","1250","N121DU","BOS","19:29","19:51","22","0","0","18","0","0"
"DL","03/15/2024","1262","N137DU","IAH","14:20","14:19","-1","0","0","45","0","0"
"DL","03/15/2024","1269","N876DN","PBI","18:59","21:25","146","126","0","0","0","0"
"DL","03/15/2024","1275","N914DU","PBI","11:30","11:27","-3","0","0","0","0","0"
"DL","03/15/2024","1371","N113DQ","MSY","11:30","12:15","45","30","0","0","0","0"
"DL","03/15/2024","1388","N331DN","MCO","11:07","11:04","-3","0","0","0","0","0"
"DL","03/15/2024","1450","N316DN","MCO","18:45","18:37","-8","0","0","0","0","0"
"DL","03/15/2024","1475","N394DX","RSW","12:00","11:55","-5","0","0","0","0","0"
"DL","03/15/2024","1480","N331DN","FLL","19:10","19:09","-1","0","0","0","0","0"
"DL","03/15/2024","1491","N137DU","ORD","07:10","07:06","-4","0","0","0","0","0"
"DL","03/15/2024","1524","N392DA","RSW","08:35","08:28","-7","0","0","0","0","0"
"DL","03/15/2024","1538","N311DN","FLL","11:33","11:58","25","0","0","0","0","0"
"DL","03/15/2024","1559","N338DN","FLL","15:29","15:37","8","0","0","0","0","0"
"DL","03/15/2024","1577","N333DX","MIA","11:00","10:58","-2","0","0","0","0","0"
"DL","03/15/2024","1581","N310DN","FLL","12:59","13:07","8","0","0","0","0","0"
"DL","03/15/2024","1599","N112DU","ORD","14:50","14:53","3","0","0","0","0","0"
"DL","03/15/2024","1608","N106DN","MIA","15:35","15:47","12","0","0","0","0","0"
"DL","03/15/2024","1623","N365NW","MSP","18:05","18:00","-5","0","0","0","0","0"
"DL","03/15/2024","1625","N333DX","MIA","19:29","19:25","-4","0","0","0","0","0"
"DL","03/15/2024","1635","N118DY","FLL","07:05","07:02","-3","0","0","0","0","0"
"DL","03/15/2024","1662","N831DN","TPA","10:59","11:07","8","0","0","0","0","0"
"DL","03/15/2024","1667","N369DN","MIA","07:05","07:02","-3","0","0","0","0","0"
"DL","03/15/2024","1669","N368NB","MSP","15:00","15:47","47","47","0","6","0","0"
"DL","03/15/2024","1674","N374NW","ORD","06:00","05:57","-3","0","0","0","0","0"
"DL","03/15/2024","1681","N875DN","TPA","15:55","16:32","37","34","0","0","0","0"
"DL","03/15/2024","1684","N111NG","SRQ","11:25","11:16","-9","0","0","0","0","0"
"DL","03/15/2024","1700","N914DU","TPA","19:45","19:45","0","0","0","0","0","0"
"DL","03/15/2024","1732","N348NW","MSP","07:05","07:04","-1","0","0","0","0","0"
"DL","03/15/2024","2031","N332DN","MCO","15:55","16:31","36","32","0","0","0","0"
"DL","03/15/2024","2033","N847DN","PBI","15:10","15:12","2","0","0","0","0","0"
"DL","03/15/2024","2056","N124DX","MCO","09:47","09:40","-7","0","0","0","0","0"
"DL","03/15/2024","2070","N3757D","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","03/15/2024","2076","N305DN","MCO","19:59","20:01","2","0","0","0","0","0"
"DL","03/15/2024","2078","N111NG","SRQ","19:20","19:12","-8","0","0","0","0","0"
"DL","03/15/2024","2079","N847DN","TPA","07:05","06:58","-7","0","0","0","0","0"
"DL","03/15/2024","2098","N107DN","MCO","07:10","07:22","12","0","0","0","0","0"
"DL","03/15/2024","2099","N901DN","PBI","07:00","06:58","-2","0","0","0","0","0"
"DL","03/15/2024","2208","N811DZ","DTW","08:10","08:01","-9","0","0","0","0","0"
"DL","03/15/2024","2431","N116DU","BOS","17:00","17:27","27","0","0","15","0","0"
"DL","03/15/2024","2500","N311DN","DTW","20:10","20:00","-10","0","0","0","0","0"
"DL","03/15/2024","2533","N127DN","DTW","12:45","13:29","44","2","0","0","0","28"
"DL","03/15/2024","2561","N354DN","DTW","17:30","17:27","-3","0","0","0","0","0"
"DL","03/15/2024","2575","N310DN","DTW","06:00","05:57","-3","0","0","0","0","0"
"DL","03/15/2024","2647","N117DU","IAH","06:20","06:21","1","0","0","0","0","0"
"DL","03/16/2024","0342","N394DX","ATL","07:30","07:25","-5","0","0","0","0","0"
"DL","03/16/2024","0345","N121DZ","ATL","18:00","18:01","1","0","0","0","0","0"
"DL","03/16/2024","0375","N367DN","ATL","14:59","15:08","9","0","0","0","0","0"
"DL","03/16/2024","0409","N336NW","ATL","16:00","15:56","-4","0","0","0","0","0"
"DL","03/16/2024","0438","N125DU","ORD","17:20","17:10","-10","0","0","0","0","0"
"DL","03/16/2024","0452","N137DU","SLC","06:35","06:24","-11","0","0","0","0","0"
"DL","03/16/2024","0475","N111NG","DFW","13:00","12:52","-8","0","0","0","0","0"
"DL","03/16/2024","0487","N381DN","DEN","07:30","07:26","-4","0","0","0","0","0"
"DL","03/16/2024","0490","N137DU","SRQ","19:20","19:12","-8","0","0","0","0","0"
"DL","03/16/2024","0511","N3764D","DEN","13:59","13:53","-6","0","0","0","0","0"
"DL","03/16/2024","0534","N129DU","DFW","07:00","06:54","-6","0","0","0","0","0"
"DL","03/16/2024","0541","N354NW","MSY","09:00","08:54","-6","0","0","0","0","0"
"DL","03/16/2024","0550","N332DN","ATL","06:00","05:52","-8","0","0","0","0","0"
"DL","03/16/2024","0779","N345NW","ATL","11:00","11:08","8","0","0","0","0","0"
"DL","03/16/2024","0807","N104DU","DFW","11:10","11:10","0","0","0","0","0","0"
"DL","03/16/2024","0812","N373NW","ATL","09:00","09:14","14","0","0","0","0","0"
"DL","03/16/2024","0984","N117DU","IAH","07:15","07:04","-11","0","0","0","0","0"
"DL","03/16/2024","1114","N3769L","MSY","17:00","17:19","19","0","0","0","0","0"
"DL","03/16/2024","1199","N121DZ","MIA","09:00","09:14","14","0","0","22","0","0"
"DL","03/16/2024","1236","N331DN","MIA","19:29","19:52","23","0","0","0","0","0"
"DL","03/16/2024","1239","N113DQ","IAH","11:20","11:14","-6","0","0","0","0","0"
"DL","03/16/2024","1244","N369DN","MSP","09:50","09:43","-7","0","0","0","0","0"
"DL","03/16/2024","1262","N129DU","IAH","16:25","16:20","-5","0","0","0","0","0"
"DL","03/16/2024","1269","N814DN","PBI","18:59","18:56","-3","0","0","0","0","0"
"DL","03/16/2024","1275","N876DN","PBI","11:30","11:21","-9","0","0","0","0","0"
"DL","03/16/2024","1388","N331DN","MCO","11:07","12:51","104","0","0","0","0","77"
"DL","03/16/2024","1475","N339DN","RSW","12:00","11:57","-3","0","0","0","0","0"
"DL","03/16/2024","1524","N3769L","RSW","08:35","08:42","7","0","0","0","0","0"
"DL","03/16/2024","1538","N390DN","FLL","11:33","11:46","13","0","0","0","0","0"
"DL","03/16/2024","1559","N114DN","FLL","17:10","17:02","-8","0","0","0","0","0"
"DL","03/16/2024","1577","N378DN","MIA","11:23","12:35","72","4","0","6","0","47"
"DL","03/16/2024","1581","N309DN","FLL","13:25","13:30","5","0","0","0","0","0"
"DL","03/16/2024","1608","N362DN","MIA","15:35","15:33","-2","0","0","0","0","0"
"DL","03/16/2024","1623","N303DU","MSP","18:00","18:03","3","0","0","0","0","0"
"DL","03/16/2024","1635","N302DN","FLL","07:05","06:58","-7","0","0","0","0","0"
"DL","03/16/2024","1662","N814DN","TPA","10:59","10:53","-6","0","0","0","0","0"
"DL","03/16/2024","1667","N360DN","MIA","07:05","07:00","-5","0","0","0","0","0"
"DL","03/16/2024","1669","N302DU","MSP","14:40","14:36","-4","0","0","0","0","0"
"DL","03/16/2024","1681","N865DN","TPA","16:45","17:03","18","0","0","0","0","0"
"DL","03/16/2024","1684","N112DU","SRQ","11:25","11:11","-14","0","0","0","0","0"
"DL","03/16/2024","2031","N106DN","MCO","15:55","15:51","-4","0","0","0","0","0"
"DL","03/16/2024","2033","N831DN","PBI","15:10","15:03","-7","0","0","0","0","0"
"DL","03/16/2024","2056","N323DN","MCO","09:47","09:46","-1","0","0","0","0","0"
"DL","03/16/2024","2070","N847DN","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","03/16/2024","2076","N390DN","MCO","19:59","20:15","16","0","0","0","0","0"
"DL","03/16/2024","2079","N831DN","TPA","07:05","07:19","14","0","0","0","0","0"
"DL","03/16/2024","2098","N126DN","MCO","07:10","07:07","-3","0","0","0","0","0"
"DL","03/16/2024","2099","N875DN","PBI","07:00","06:55","-5","0","0","0","0","0"
"DL","03/16/2024","2208","N916DU","DTW","09:00","08:58","-2","0","0","0","0","0"
"DL","03/16/2024","2533","N346NB","DTW","12:45","12:38","-7","0","0","0","0","0"
"DL","03/16/2024","2561","N338NW","DTW","17:00","16:56","-4","0","0","0","0","0"
"DL","03/16/2024","2575","N123DW","DTW","06:00","05:55","-5","0","0","18","0","0"
"DL","03/17/2024","0308","N104DU","DFW","06:05","05:56","-9","0","0","0","0","0"
"DL","03/17/2024","0313","N3734B","DEN","18:05","18:04","-1","0","0","0","0","0"
"DL","03/17/2024","0326","N108DQ","DFW","12:59","12:55","-4","0","0","0","0","0"
"DL","03/17/2024","0342","N109DN","ATL","07:30","07:23","-7","0","0","0","0","0"
"DL","03/17/2024","0345","N386DN","ATL","18:00","17:54","-6","0","0","0","0","0"
"DL","03/17/2024","0375","N319DN","ATL","15:00","14:57","-3","0","0","0","0","0"
"DL","03/17/2024","0396","N340NW","ATL","16:59","16:59","0","0","0","0","0","0"
"DL","03/17/2024","0409","N337NW","ATL","16:00","16:05","5","0","0","0","0","0"
"DL","03/17/2024","0429","N125DU","DFW","19:55","20:15","20","9","0","9","0","11"
"DL","03/17/2024","0431","N104DU","DFW","15:25","15:41","16","0","0","0","0","0"
"DL","03/17/2024","0463","N376NW","ATL","12:00","13:04","64","37","0","0","0","0"
"DL","03/17/2024","0478","N345NW","ATL","20:30","20:26","-4","0","0","0","0","0"
"DL","03/17/2024","0482","N121DZ","ATL","13:59","13:59","0","0","0","0","0","0"
"DL","03/17/2024","0487","N3734B","DEN","07:30","07:25","-5","0","0","0","0","0"
"DL","03/17/2024","0508","N122DN","ATL","18:59","19:01","2","0","0","0","0","0"
"DL","03/17/2024","0511","N3764D","DEN","13:59","13:57","-2","0","0","0","0","0"
"DL","03/17/2024","0512","N362DN","ATL","10:00","09:54","-6","0","0","0","0","0"
"DL","03/17/2024","0534","N112DU","DFW","08:25","08:19","-6","0","0","0","0","0"
"DL","03/17/2024","0550","N358DN","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","03/17/2024","0675","N112DU","ORD","18:30","18:22","-8","0","0","0","0","0"
"DL","03/17/2024","0807","N125DU","DFW","10:15","10:44","29","20","0","0","0","0"
"DL","03/17/2024","0812","N354NW","ATL","09:00","08:59","-1","0","0","0","0","0"
"DL","03/17/2024","0953","N37700","MSY","16:59","16:53","-6","0","0","0","0","0"
"DL","03/17/2024","1167","N331DN","MSP","11:30","11:25","-5","0","0","0","0","0"
"DL","03/17/2024","1199","N386DN","MIA","09:00","09:04","4","0","0","0","0","0"
"DL","03/17/2024","1239","N139DU","IAH","11:21","11:15","-6","0","0","0","0","0"
"DL","03/17/2024","1241","N137DU","IAH","19:47","20:52","65","21","0","0","0","42"
"DL","03/17/2024","1244","N117DU","BOS","20:30","20:29","-1","0","0","0","0","0"
"DL","03/17/2024","1250","N142DU","BOS","19:29","19:46","17","0","0","0","0","0"
"DL","03/17/2024","1262","N330NW","IAH","14:25","15:01","36","33","0","0","0","0"
"DL","03/17/2024","1269","N820DN","PBI","18:59","19:04","5","0","0","0","0","0"
"DL","03/17/2024","1275","N814DN","PBI","11:30","11:38","8","0","0","0","0","0"
"DL","03/17/2024","1371","N137DU","MSY","11:30","12:28","58","57","0","4","0","1"
"DL","03/17/2024","1388","N360DN","MCO","11:07","11:13","6","0","0","0","0","0"
"DL","03/17/2024","1450","N125DN","MCO","18:45","19:40","55","28","0","18","0","27"
"DL","03/17/2024","1475","N351DN","RSW","12:00","11:55","-5","0","0","0","0","0"
"DL","03/17/2024","1480","N360DN","FLL","19:10","19:10","0","0","0","38","0","0"
"DL","03/17/2024","1491","N330NW","ORD","07:10","07:05","-5","0","0","0","0","0"
"DL","03/17/2024","1524","N37700","RSW","08:35","08:31","-4","0","0","0","0","0"
"DL","03/17/2024","1538","N335DN","FLL","11:33","11:39","6","0","0","0","0","0"
"DL","03/17/2024","1559","N309DN","FLL","15:29","15:24","-5","0","0","0","0","0"
"DL","03/17/2024","1577","N384DN","MIA","11:00","11:00","0","0","0","0","0","0"
"DL","03/17/2024","1581","N110DX","FLL","12:59","13:11","12","0","0","0","0","0"
"DL","03/17/2024","1599","N123DQ","ORD","14:50","14:45","-5","0","0","0","0","0"
"DL","03/17/2024","1608","N338DN","MIA","15:35","15:35","0","0","0","0","0","0"
"DL","03/17/2024","1623","N363NW","MSP","18:05","18:03","-2","0","0","0","0","0"
"DL","03/17/2024","1625","N384DN","MIA","19:29","19:28","-1","0","0","0","0","0"
"DL","03/17/2024","1635","N310DN","FLL","07:05","07:11","6","0","0","0","0","0"
"DL","03/17/2024","1662","N820DN","TPA","10:59","10:58","-1","0","0","0","0","0"
"DL","03/17/2024","1667","N378DN","MIA","07:05","06:59","-6","0","0","0","0","0"
"DL","03/17/2024","1669","N303DU","MSP","15:00","14:59","-1","0","0","0","0","0"
"DL","03/17/2024","1681","N903DN","TPA","15:55","15:56","1","0","0","0","0","0"
"DL","03/17/2024","1684","N127DU","SRQ","11:29","13:00","91","0","0","89","0","0"
"DL","03/17/2024","1700","N814DN","TPA","19:45","20:06","21","21","0","10","0","0"
"DL","03/17/2024","1732","N364NW","MSP","07:05","06:55","-10","0","0","0","0","0"
"DL","03/17/2024","2031","N111DC","MCO","15:55","16:01","6","0","0","0","0","0"
"DL","03/17/2024","2033","N831DN","PBI","15:10","15:03","-7","0","0","0","0","0"
"DL","03/17/2024","2056","N115DN","MCO","09:47","09:39","-8","0","0","0","0","0"
"DL","03/17/2024","2070","N381DN","MSP","06:00","06:08","8","0","0","0","0","0"
"DL","03/17/2024","2076","N311DN","MCO","19:59","20:02","3","0","0","0","0","0"
"DL","03/17/2024","2078","N127DU","SRQ","19:20","20:56","96","11","0","4","0","85"
"DL","03/17/2024","2079","N831DN","TPA","07:05","06:53","-12","0","0","0","0","0"
"DL","03/17/2024","2098","N383DZ","MCO","07:10","07:07","-3","0","0","0","0","0"
"DL","03/17/2024","2099","N925DZ","PBI","07:00","06:53","-7","0","0","0","0","0"
"DL","03/17/2024","2208","N876DN","DTW","08:10","08:20","10","0","0","0","0","0"
"DL","03/17/2024","2431","N119DU","BOS","17:00","17:46","46","0","0","0","0","20"
"DL","03/17/2024","2500","N335DN","DTW","20:10","20:08","-2","0","0","0","0","0"
"DL","03/17/2024","2533","N379DN","DTW","12:45","12:44","-1","0","0","0","0","0"
"DL","03/17/2024","2561","N364DX","DTW","17:30","17:24","-6","0","0","0","0","0"
"DL","03/17/2024","2575","N339DN","DTW","06:00","05:56","-4","0","0","26","0","0"
"DL","03/17/2024","2647","N134DU","IAH","06:20","06:23","3","0","0","0","0","0"
"DL","03/18/2024","0308","N102DU","DFW","06:05","05:59","-6","0","0","0","0","0"
"DL","03/18/2024","0313","N3764D","DEN","18:05","18:04","-1","0","0","0","0","0"
"DL","03/18/2024","0326","N337NW","DFW","12:59","13:14","15","0","0","0","0","15"
"DL","03/18/2024","0342","N362DN","ATL","06:59","06:58","-1","0","0","0","0","0"
"DL","03/18/2024","0345","N358DN","ATL","18:00","17:54","-6","0","0","0","0","0"
"DL","03/18/2024","0375","N353DN","ATL","15:00","15:01","1","0","0","0","0","0"
"DL","03/18/2024","0396","N345NW","ATL","16:59","16:58","-1","0","0","0","0","0"
"DL","03/18/2024","0409","N351NW","ATL","16:00","15:56","-4","0","0","0","0","0"
"DL","03/18/2024","0429","N112DU","DFW","19:55","19:49","-6","0","0","0","0","0"
"DL","03/18/2024","0431","N102DU","DFW","15:25","15:16","-9","0","0","0","0","0"
"DL","03/18/2024","0463","N341NW","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","03/18/2024","0478","N371NW","ATL","20:30","20:18","-12","0","0","0","0","0"
"DL","03/18/2024","0482","N127DN","ATL","13:59","13:56","-3","0","0","0","0","0"
"DL","03/18/2024","0487","N3764D","DEN","07:30","07:25","-5","0","0","0","0","0"
"DL","03/18/2024","0508","N103DY","ATL","18:59","18:56","-3","0","0","0","0","0"
"DL","03/18/2024","0511","N3746H","DEN","13:59","13:49","-10","0","0","0","0","0"
"DL","03/18/2024","0512","N374NW","ATL","10:00","09:56","-4","0","0","0","0","0"
"DL","03/18/2024","0534","N117DU","DFW","08:25","08:19","-6","0","0","0","0","0"
"DL","03/18/2024","0540","N374DX","ATL","07:59","07:59","0","0","0","0","0","0"
"DL","03/18/2024","0550","N371DN","ATL","06:00","06:06","6","0","0","0","0","0"
"DL","03/18/2024","0675","N117DU","ORD","18:30","18:24","-6","0","0","0","0","0"
"DL","03/18/2024","0779","N329DN","ATL","11:00","11:00","0","0","0","0","0","0"
"DL","03/18/2024","0807","N112DU","DFW","10:15","10:04","-11","0","0","0","0","0"
"DL","03/18/2024","0812","N350NA","ATL","09:00","08:55","-5","0","0","0","0","0"
"DL","03/18/2024","0953","N3769L","MSY","17:00","16:59","-1","0","0","0","0","0"
"DL","03/18/2024","1167","N330DX","MSP","11:30","11:30","0","0","0","0","0","0"
"DL","03/18/2024","1199","N358DN","MIA","09:00","09:00","0","0","0","24","0","0"
"DL","03/18/2024","1239","N139DU","IAH","11:20","11:30","10","0","0","0","0","0"
"DL","03/18/2024","1241","N127DU","IAH","19:47","20:00","13","0","0","0","0","0"
"DL","03/18/2024","1244","N120DU","BOS","20:30","20:30","0","0","0","0","0","0"
"DL","03/18/2024","1250","N136DQ","BOS","19:29","19:28","-1","0","0","0","0","0"
"DL","03/18/2024","1262","N123DQ","IAH","14:20","14:28","8","0","0","0","0","0"
"DL","03/18/2024","1269","N915DU","PBI","18:59","18:48","-11","0","0","0","0","0"
"DL","03/18/2024","1275","N878DN","PBI","11:30","12:26","56","56","0","4","0","0"
"DL","03/18/2024","1371","N127DU","MSY","11:30","12:03","33","33","0","13","0","0"
"DL","03/18/2024","1388","N360DN","MCO","11:07","11:47","40","40","0","13","0","0"
"DL","03/18/2024","1450","N385DZ","MCO","18:45","18:34","-11","0","0","0","0","0"
"DL","03/18/2024","1475","N340DN","RSW","12:00","12:06","6","0","0","0","0","0"
"DL","03/18/2024","1480","N360DN","FLL","19:10","19:07","-3","0","0","0","0","0"
"DL","03/18/2024","1491","N123DQ","ORD","07:10","07:05","-5","0","0","0","0","0"
"DL","03/18/2024","1524","N3769L","RSW","08:35","08:30","-5","0","0","0","0","0"
"DL","03/18/2024","1538","N126DN","FLL","11:33","11:26","-7","0","0","0","0","0"
"DL","03/18/2024","1559","N319DN","FLL","15:29","15:35","6","0","0","0","0","0"
"DL","03/18/2024","1577","N121DZ","MIA","11:00","11:00","0","0","0","0","0","0"
"DL","03/18/2024","1581","N313DN","FLL","12:59","12:56","-3","0","0","0","0","0"
"DL","03/18/2024","1599","N114DU","ORD","14:50","14:44","-6","0","0","0","0","0"
"DL","03/18/2024","1608","N338DN","MIA","15:35","15:55","20","3","0","25","0","17"
"DL","03/18/2024","1623","N357NW","MSP","18:05","18:04","-1","0","0","0","0","0"
"DL","03/18/2024","1625","N121DZ","MIA","19:29","19:20","-9","0","0","0","0","0"
"DL","03/18/2024","1635","N111DC","FLL","07:05","07:00","-5","0","0","0","0","0"
"DL","03/18/2024","1662","N915DU","TPA","10:59","10:57","-2","0","0","0","0","0"
"DL","03/18/2024","1667","N303DN","MIA","07:05","07:02","-3","0","0","0","0","0"
"DL","03/18/2024","1669","N365NB","MSP","15:00","14:55","-5","0","0","0","0","0"
"DL","03/18/2024","1674","N337NW","ORD","06:00","05:55","-5","0","0","0","0","0"
"DL","03/18/2024","1681","N801DZ","TPA","15:55","15:55","0","0","0","16","0","0"
"DL","03/18/2024","1684","N125DU","SRQ","11:25","11:13","-12","0","0","0","0","0"
"DL","03/18/2024","1700","N878DN","TPA","19:45","20:07","22","0","0","8","0","22"
