Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/06/2024","1573","N967JT","LAX","20:39","20:43","4","0","0","0","0","0"
"B6","04/06/2024","1711","N580JB","RSW","09:13","09:06","-7","0","0","0","0","0"
"B6","04/07/2024","0127","N590JB","MCO","14:47","16:15","88","6","0","0","0","75"
"B6","04/07/2024","0143","N517JB","PBI","06:00","05:48","-12","0","0","0","0","0"
"B6","04/07/2024","0305","N652JB","FLL","17:33","17:42","9","0","0","0","0","0"
"B6","04/07/2024","0389","N644JB","SJU","18:55","18:48","-7","0","0","0","0","0"
"B6","04/07/2024","0405","N606JB","FLL","05:49","05:39","-10","0","0","0","0","0"
"B6","04/07/2024","0505","N599JB","FLL","19:00","18:52","-8","0","0","0","0","0"
"B6","04/07/2024","0543","N558JB","PBI","16:55","16:51","-4","0","0","0","0","0"
"B6","04/07/2024","0927","N566JB","MCO","07:27","07:19","-8","0","0","0","0","0"
"B6","04/07/2024","1127","N661JB","MCO","20:59","22:52","113","31","0","0","0","62"
"B6","04/07/2024","1173","N566JB","TPA","14:32","14:41","9","0","0","0","0","0"
"B6","04/07/2024","1289","N644JB","SJU","08:02","07:58","-4","0","0","0","0","0"
"B6","04/07/2024","1373","N969JT","LAX","06:00","05:58","-2","0","0","0","0","0"
"B6","04/07/2024","1573","N962JT","LAX","20:15","21:08","53","15","0","0","0","37"
"B6","04/07/2024","1711","N558JB","RSW","09:13","09:05","-8","0","0","0","0","0"
"B6","04/07/2024","1773","N981JT","LAX","08:20","08:10","-10","0","0","0","0","0"
"B6","04/08/2024","0127","N559JB","MCO","14:47","14:49","2","0","0","0","0","0"
"B6","04/08/2024","0143","N506JB","PBI","06:00","05:50","-10","0","0","0","0","0"
"B6","04/08/2024","0305","N531JL","FLL","17:33","21:30","237","12","0","0","0","205"
"B6","04/08/2024","0389","N630JB","SJU","18:55","21:34","159","143","0","0","0","0"
"B6","04/08/2024","0405","N566JB","FLL","05:49","05:40","-9","0","0","0","0","0"
"B6","04/08/2024","0505","N591JB","FLL","19:00","02:05","425","166","0","0","0","241"
"B6","04/08/2024","0543","N636JB","PBI","16:55","16:49","-6","0","0","0","0","0"
"B6","04/08/2024","0927","N587JB","MCO","07:30","07:25","-5","0","0","0","0","0"
"B6","04/08/2024","1127","N588JB","MCO","20:59","21:11","12","0","0","0","0","0"
"B6","04/08/2024","1173","N591JB","TPA","14:32","19:09","277","267","0","0","0","1"
"B6","04/08/2024","1289","N630JB","SJU","08:02","08:14","12","0","0","0","0","0"
"B6","04/08/2024","1373","N981JT","LAX","06:00","05:49","-11","0","0","29","0","0"
"B6","04/08/2024","1573","N985JT","LAX","20:15","20:13","-2","0","0","0","0","0"
"B6","04/08/2024","1711","N636JB","RSW","09:13","09:10","-3","0","0","0","0","0"
"B6","04/08/2024","1773","N967JT","LAX","08:20","08:12","-8","0","0","0","0","0"
"B6","04/09/2024","0127","N507JT","MCO","14:47","15:01","14","0","0","0","0","0"
"B6","04/09/2024","0143","N517JB","PBI","06:00","05:46","-14","0","0","0","0","0"
"B6","04/09/2024","0305","N571JB","FLL","17:33","17:46","13","0","0","0","0","0"
"B6","04/09/2024","0405","N643JB","FLL","05:40","05:30","-10","0","0","0","0","0"
"B6","04/09/2024","0505","N526JL","FLL","19:00","19:10","10","0","0","19","0","10"
"B6","04/09/2024","0543","N621JB","PBI","16:55","16:57","2","0","0","0","0","0"
"B6","04/09/2024","0927","N583JB","MCO","07:30","07:14","-16","0","0","0","0","0"
"B6","04/09/2024","1127","N775JB","MCO","20:59","21:36","37","19","0","50","0","0"
"B6","04/09/2024","1173","N608JB","TPA","14:32","15:14","42","2","0","0","0","32"
"B6","04/09/2024","1289","N526JL","SJU","08:02","09:29","87","0","0","0","8","44"
"B6","04/09/2024","1373","N967JT","LAX","06:00","05:51","-9","0","0","0","0","0"
"B6","04/09/2024","1573","N988JT","LAX","20:15","20:03","-12","0","0","0","0","0"
"B6","04/09/2024","1711","N621JB","RSW","09:13","09:02","-11","0","0","0","0","0"
"B6","04/09/2024","1773","N935JB","LAX","08:20","08:28","8","0","0","0","0","0"
"B6","04/09/2024","2927","N568JB","MCO","07:35","07:25","-10","0","0","0","0","0"
"B6","04/10/2024","0127","N639JB","MCO","14:47","14:43","-4","0","0","0","0","0"
"B6","04/10/2024","0143","N506JB","PBI","06:00","05:46","-14","0","0","0","0","0"
"B6","04/10/2024","0305","N599JB","FLL","17:33","17:29","-4","0","0","0","0","0"
"B6","04/10/2024","0405","N608JB","FLL","05:49","05:42","-7","0","0","0","0","0"
"B6","04/10/2024","0505","N706JB","FLL","19:00","19:03","3","0","0","0","0","0"
"B6","04/10/2024","0543","N648JB","PBI","16:55","16:46","-9","0","0","0","0","0"
"B6","04/10/2024","0927","N663JB","MCO","07:27","07:22","-5","0","0","0","0","0"
"B6","04/10/2024","1127","N665JB","MCO","20:59","21:03","4","0","0","0","0","0"
"B6","04/10/2024","1173","N663JB","TPA","14:32","14:25","-7","0","0","0","0","0"
"B6","04/10/2024","1289","N706JB","SJU","08:02","07:59","-3","0","0","0","0","0"
"B6","04/10/2024","1373","N935JB","LAX","06:00","05:47","-13","0","0","0","0","0"
"B6","04/10/2024","1573","N967JT","LAX","20:15","23:55","220","82","0","0","0","106"
"B6","04/10/2024","1711","N648JB","RSW","09:13","09:03","-10","0","0","0","0","0"
"B6","04/10/2024","1773","N979JT","LAX","08:20","08:09","-11","0","0","0","0","0"
"B6","04/11/2024","0127","N775JB","MCO","14:47","00:00","0","0","0","0","0","0"
"B6","04/11/2024","0143","N516JB","PBI","06:00","05:55","-5","0","0","0","0","0"
"B6","04/11/2024","0305","N834JB","FLL","17:33","20:19","166","0","0","13","0","154"
"B6","04/11/2024","0405","N729JB","FLL","05:49","05:49","0","0","0","0","0","0"
"B6","04/11/2024","0505","N621JB","FLL","19:00","18:58","-2","0","0","0","0","0"
"B6","04/11/2024","0543","N663JB","PBI","16:55","20:03","188","12","0","19","0","176"
"B6","04/11/2024","0927","N508JL","MCO","07:27","07:20","-7","0","0","57","0","0"
"B6","04/11/2024","1127","N595JB","MCO","20:59","20:51","-8","0","0","0","0","0"
"B6","04/11/2024","1173","N508JL","TPA","14:32","00:00","0","0","0","0","0","0"
"B6","04/11/2024","1289","N621JB","SJU","08:02","07:51","-11","0","0","0","0","0"
"B6","04/11/2024","1373","N979JT","LAX","06:00","05:50","-10","0","0","0","0","0"
"B6","04/11/2024","1573","N923JB","LAX","20:15","20:33","18","0","0","0","0","0"
"B6","04/11/2024","1711","N663JB","RSW","09:13","10:18","65","0","0","134","0","0"
"B6","04/11/2024","1773","N968JT","LAX","08:20","08:17","-3","0","0","0","0","0"
"B6","04/12/2024","0127","N952JB","MCO","14:47","14:45","-2","0","0","0","0","0"
"B6","04/12/2024","0143","N519JB","PBI","06:00","05:57","-3","0","0","0","0","0"
"B6","04/12/2024","0305","N569JB","FLL","17:33","17:31","-2","0","0","0","0","0"
"B6","04/12/2024","0405","N634JB","FLL","05:49","06:25","36","36","0","5","0","0"
"B6","04/12/2024","0505","N627JB","FLL","19:00","18:57","-3","0","0","0","0","0"
"B6","04/12/2024","0543","N641JB","PBI","16:55","17:24","29","8","0","0","0","20"
"B6","04/12/2024","0927","N562JB","MCO","07:27","12:29","302","302","0","19","0","0"
"B6","04/12/2024","1127","N624JB","MCO","20:59","21:00","1","0","0","0","0","0"
"B6","04/12/2024","1173","N529JB","TPA","14:32","15:27","55","34","0","0","0","20"
"B6","04/12/2024","1289","N627JB","SJU","08:02","08:00","-2","0","0","0","0","0"
"B6","04/12/2024","1373","N968JT","LAX","06:00","05:53","-7","0","0","0","0","0"
"B6","04/12/2024","1573","N976JT","LAX","20:15","20:09","-6","0","0","0","0","0"
"B6","04/12/2024","1711","N641JB","RSW","09:13","09:01","-12","0","0","18","0","0"
"B6","04/12/2024","1773","N967JT","LAX","08:20","08:11","-9","0","0","0","0","0"
"B6","04/13/2024","0127","N807JB","MCO","14:47","15:51","64","15","0","0","0","37"
"B6","04/13/2024","0143","N504JB","PBI","06:00","05:53","-7","0","0","0","0","0"
"B6","04/13/2024","0305","N618JB","FLL","17:33","17:28","-5","0","0","0","0","0"
"B6","04/13/2024","0405","N587JB","FLL","05:49","05:44","-5","0","0","0","0","0"
"B6","04/13/2024","0505","N571JB","FLL","19:00","19:03","3","0","0","0","0","0"
"B6","04/13/2024","0543","N529JB","PBI","16:55","17:01","6","0","0","0","0","0"
"B6","04/13/2024","0927","N613JB","MCO","07:53","07:56","3","0","0","0","0","0"
"B6","04/13/2024","1127","N612JB","MCO","19:15","19:08","-7","0","0","0","0","0"
"B6","04/13/2024","1173","N653JB","TPA","14:32","15:07","35","1","0","0","0","15"
"B6","04/13/2024","1289","N612JB","SJU","07:52","07:41","-11","0","0","0","0","0"
"B6","04/13/2024","1373","N967JT","LAX","06:00","05:56","-4","0","0","0","0","0"
"B6","04/13/2024","1573","N978JB","LAX","20:39","20:31","-8","0","0","0","0","0"
"B6","04/13/2024","1711","N529JB","RSW","09:13","09:09","-4","0","0","0","0","0"
"B6","04/14/2024","0127","N598JB","MCO","14:47","15:04","17","0","0","0","0","0"
"B6","04/14/2024","0143","N516JB","PBI","06:00","05:57","-3","0","0","0","0","0"
"B6","04/14/2024","0305","N585JB","FLL","17:33","17:48","15","0","0","0","0","0"
"B6","04/14/2024","0405","N663JB","FLL","05:49","05:43","-6","0","0","0","0","0"
"B6","04/14/2024","0505","N589JB","FLL","19:00","18:56","-4","0","0","0","0","0"
"B6","04/14/2024","0543","N643JB","PBI","16:55","17:00","5","0","0","0","0","0"
"B6","04/14/2024","0927","N957JB","MCO","07:27","07:17","-10","0","0","0","0","0"
"B6","04/14/2024","1127","N640JB","MCO","20:59","02:35","336","244","75","0","0","0"
"B6","04/14/2024","1173","N615JB","TPA","14:32","14:38","6","0","0","0","0","0"
"B6","04/14/2024","1289","N589JB","SJU","08:02","07:56","-6","0","0","0","0","0"
"B6","04/14/2024","1373","N943JT","LAX","06:00","05:53","-7","0","0","0","0","0"
"B6","04/14/2024","1573","N929JB","LAX","20:15","21:29","74","0","74","57","0","0"
"B6","04/14/2024","1711","N643JB","RSW","09:13","09:03","-10","0","0","0","0","0"
"B6","04/14/2024","1773","N979JT","LAX","08:20","08:11","-9","0","0","0","0","0"
"B6","04/15/2024","0127","N624JB","MCO","14:47","14:57","10","0","0","0","0","0"
"B6","04/15/2024","0143","N504JB","PBI","06:00","05:54","-6","0","0","0","0","0"
"B6","04/15/2024","0305","N608JB","FLL","17:33","19:26","113","107","0","0","0","0"
"B6","04/15/2024","0405","N821JB","FLL","05:49","05:44","-5","0","0","0","0","0"
"B6","04/15/2024","0505","N536JB","FLL","19:00","18:54","-6","0","0","0","0","0"
"B6","04/15/2024","0543","N659JB","PBI","16:55","16:58","3","0","0","0","0","0"
"B6","04/15/2024","0927","N653JB","MCO","07:27","09:24","117","94","0","0","0","0"
"B6","04/15/2024","1127","N615JB","MCO","20:59","20:53","-6","0","0","0","0","0"
"B6","04/15/2024","1173","N784JB","TPA","14:32","19:03","271","253","0","1","0","18"
"B6","04/15/2024","1289","N536JB","SJU","08:02","07:58","-4","0","0","0","0","0"
"B6","04/15/2024","1373","N976JT","LAX","06:00","05:46","-14","0","0","0","0","0"
"B6","04/15/2024","1573","N992JB","LAX","20:15","20:13","-2","0","0","21","0","0"
"B6","04/15/2024","1711","N659JB","RSW","09:13","09:04","-9","0","0","0","0","0"
"B6","04/15/2024","1773","N989JT","LAX","08:20","08:15","-5","0","0","0","0","0"
"B6","04/16/2024","0127","N547JB","MCO","14:47","16:25","98","76","0","0","0","0"
"B6","04/16/2024","0143","N516JB","PBI","06:00","05:49","-11","0","0","0","0","0"
"B6","04/16/2024","0305","N598JB","FLL","17:33","17:27","-6","0","0","0","0","0"
"B6","04/16/2024","0405","N580JB","FLL","05:40","05:37","-3","0","0","0","0","0"
"B6","04/16/2024","0505","N589JB","FLL","19:00","18:52","-8","0","0","0","0","0"
"B6","04/16/2024","0543","N627JB","PBI","16:55","16:53","-2","0","0","0","0","0"
"B6","04/16/2024","0927","N568JB","MCO","07:30","07:16","-14","0","0","0","0","0"
"B6","04/16/2024","1127","N640JB","MCO","20:59","20:50","-9","0","0","0","0","0"
"B6","04/16/2024","1173","N569JB","TPA","14:32","15:12","40","4","0","0","0","16"
"B6","04/16/2024","1289","N640JB","SJU","08:02","07:54","-8","0","0","0","0","0"
"B6","04/16/2024","1373","N989JT","LAX","06:00","05:51","-9","0","0","30","0","0"
"B6","04/16/2024","1573","N980JT","LAX","20:15","20:15","0","0","0","27","0","0"
"B6","04/16/2024","1711","N627JB","RSW","09:13","09:04","-9","0","0","0","0","0"
"B6","04/16/2024","1773","N929JB","LAX","08:20","08:10","-10","0","0","0","0","0"
"B6","04/16/2024","2927","N907JB","MCO","05:30","06:02","32","21","0","0","0","0"
"B6","04/17/2024","0127","N959JB","MCO","14:47","15:00","13","0","0","0","0","0"
"B6","04/17/2024","0143","N504JB","PBI","06:00","05:50","-10","0","0","0","0","0"
"B6","04/17/2024","0305","N527JL","FLL","17:33","18:02","29","0","0","0","0","0"
"B6","04/17/2024","0405","N612JB","FLL","05:49","05:43","-6","0","0","0","0","0"
"B6","04/17/2024","0505","N665JB","FLL","19:00","18:58","-2","0","0","0","0","0"
"B6","04/17/2024","0543","N531JL","PBI","16:55","16:52","-3","0","0","0","0","0"
"B6","04/17/2024","0927","N505JB","MCO","07:30","07:24","-6","0","0","0","0","0"
"B6","04/17/2024","1127","N569JB","MCO","20:59","20:51","-8","0","0","0","0","0"
"B6","04/17/2024","1173","N605JB","TPA","14:32","14:54","22","0","0","0","0","0"
"B6","04/17/2024","1289","N643JB","SJU","08:02","07:54","-8","0","0","0","0","0"
"B6","04/17/2024","1373","N929JB","LAX","06:00","05:51","-9","0","0","0","0","0"
"B6","04/17/2024","1573","N985JT","LAX","20:15","20:14","-1","0","0","0","0","0"
"B6","04/17/2024","1711","N531JL","RSW","09:13","09:06","-7","0","0","0","0","0"
"B6","04/17/2024","1773","N992JB","LAX","08:20","08:14","-6","0","0","0","0","0"
"B6","04/18/2024","0127","N712JB","MCO","14:47","14:48","1","0","0","0","0","0"
"B6","04/18/2024","0143","N516JB","PBI","06:00","05:54","-6","0","0","0","0","0"
"B6","04/18/2024","0305","N589JB","FLL","17:33","18:01","28","0","0","0","0","0"
"B6","04/18/2024","0405","N621JB","FLL","05:49","05:41","-8","0","0","0","0","0"
"B6","04/18/2024","0505","N558JB","FLL","19:00","18:57","-3","0","0","0","0","0"
"B6","04/18/2024","0543","N605JB","PBI","16:55","17:21","26","4","0","0","0","12"
"B6","04/18/2024","0927","N634JB","MCO","07:27","07:14","-13","0","0","0","0","0"
"B6","04/18/2024","1127","N708JB","MCO","20:59","20:53","-6","0","0","0","0","0"
"B6","04/18/2024","1173","N634JB","TPA","14:32","14:22","-10","0","0","0","0","0"
"B6","04/18/2024","1289","N558JB","SJU","08:02","07:55","-7","0","0","0","0","0"
"B6","04/18/2024","1373","N983JT","LAX","06:00","05:51","-9","0","0","0","0","0"
"B6","04/18/2024","1573","N989JT","LAX","20:15","20:17","2","0","0","0","0","0"
"B6","04/18/2024","1711","N605JB","RSW","09:13","09:04","-9","0","0","0","0","0"
"B6","04/18/2024","1773","N967JT","LAX","08:20","08:17","-3","0","0","0","0","0"
"B6","04/19/2024","0127","N612JB","MCO","14:47","15:14","27","0","0","0","0","0"
"B6","04/19/2024","0143","N504JB","PBI","06:00","05:53","-7","0","0","0","0","0"
"B6","04/19/2024","0305","N535JB","FLL","17:33","17:44","11","0","0","0","0","0"
"B6","04/19/2024","0405","N597JB","FLL","05:49","05:41","-8","0","0","0","0","0"
"B6","04/19/2024","0505","N796JB","FLL","19:00","20:37","97","21","0","0","0","58"
"B6","04/19/2024","0543","N665JB","PBI","16:55","17:05","10","0","0","0","0","0"
"B6","04/19/2024","0927","N580JB","MCO","07:27","07:24","-3","0","0","0","0","0"
"B6","04/19/2024","1127","N634JB","MCO","20:59","20:55","-4","0","0","0","0","0"
"B6","04/19/2024","1173","N580JB","TPA","14:32","14:33","1","0","0","0","0","0"
"B6","04/19/2024","1289","N643JB","SJU","08:02","07:54","-8","0","0","0","0","0"
"B6","04/19/2024","1373","N967JT","LAX","06:00","06:00","0","0","0","0","0","0"
"B6","04/19/2024","1573","N946JL","LAX","20:15","20:12","-3","0","0","0","0","0"
"B6","04/19/2024","1711","N665JB","RSW","09:13","09:09","-4","0","0","0","0","0"
"B6","04/19/2024","1773","N982JB","LAX","08:20","08:19","-1","0","0","17","0","0"
"B6","04/20/2024","0127","N775JB","MCO","14:47","15:05","18","0","0","0","0","0"
"B6","04/20/2024","0143","N516JB","PBI","06:00","05:51","-9","0","0","0","0","0"
"B6","04/20/2024","0305","N662JB","FLL","17:33","17:28","-5","0","0","0","0","0"
"B6","04/20/2024","0405","N588JB","FLL","05:49","05:41","-8","0","0","0","0","0"
"B6","04/20/2024","0505","N593JB","FLL","19:00","19:36","36","3","0","0","0","21"
"B6","04/20/2024","0543","N580JB","PBI","16:55","16:47","-8","0","0","0","0","0"
"B6","04/20/2024","0927","N644JB","MCO","07:53","08:21","28","4","0","0","0","11"
"B6","04/20/2024","1127","N746JB","MCO","19:15","19:08","-7","0","0","0","0","0"
"B6","04/20/2024","1173","N766JB","TPA","14:32","14:23","-9","0","0","0","0","0"
"B6","04/20/2024","1289","N746JB","SJU","07:52","07:47","-5","0","0","0","0","0"
"B6","04/20/2024","1373","N982JB","LAX","06:00","05:54","-6","0","0","0","0","0"
"B6","04/20/2024","1573","N989JT","LAX","20:39","20:29","-10","0","0","0","0","0"
"B6","04/20/2024","1711","N580JB","RSW","09:13","09:01","-12","0","0","0","0","0"
"B6","04/21/2024","0127","N640JB","MCO","14:47","14:48","1","0","0","0","0","0"
"B6","04/21/2024","0143","N523JB","PBI","06:00","05:56","-4","0","0","0","0","0"
"B6","04/21/2024","0305","N637JB","FLL","17:33","18:01","28","11","0","27","0","17"
"B6","04/21/2024","0405","N613JB","FLL","05:49","05:48","-1","0","0","0","0","0"
"B6","04/21/2024","0505","N708JB","FLL","19:00","18:57","-3","0","0","0","0","0"
"B6","04/21/2024","0543","N552JB","PBI","16:55","17:29","34","26","0","26","0","8"
"B6","04/21/2024","0927","N536JB","MCO","07:27","07:24","-3","0","0","16","0","0"
"B6","04/21/2024","1127","N766JB","MCO","20:59","21:31","32","27","0","0","0","0"
"B6","04/21/2024","1173","N536JB","TPA","14:32","15:04","32","7","0","19","0","25"
"B6","04/21/2024","1289","N708JB","SJU","08:02","07:56","-6","0","0","0","0","0"
"B6","04/21/2024","1373","N978JB","LAX","06:00","05:58","-2","0","0","0","0","0"
"B6","04/21/2024","1573","N946JL","LAX","20:15","21:00","45","0","0","0","0","0"
"B6","04/21/2024","1711","N552JB","RSW","09:13","09:16","3","0","0","0","0","0"
"B6","04/21/2024","1773","N961JT","LAX","08:20","08:17","-3","0","0","0","0","0"
"B6","04/21/2024","2927","N564JB","MCO","10:30","10:29","-1","0","0","0","0","0"
"B6","04/22/2024","0127","N566JB","MCO","14:47","14:44","-3","0","0","0","0","0"
"B6","04/22/2024","0143","N646JB","PBI","06:00","09:23","203","163","0","0","0","38"
"B6","04/22/2024","0305","N562JB","FLL","17:33","17:28","-5","0","0","0","0","0"
"B6","04/22/2024","0405","N536JB","FLL","05:49","05:40","-9","0","0","0","0","0"
"B6","04/22/2024","0505","N809JB","FLL","19:00","18:59","-1","0","0","0","0","0"
"B6","04/22/2024","0543","N597JB","PBI","16:55","16:53","-2","0","0","0","0","0"
"B6","04/22/2024","0927","N636JB","MCO","07:30","07:41","11","0","0","0","0","0"
"B6","04/22/2024","1127","N536JB","MCO","20:59","23:19","140","9","0","0","0","98"
"B6","04/22/2024","1173","N634JB","TPA","14:32","14:43","11","0","0","0","0","0"
"B6","04/22/2024","1289","N809JB","SJU","08:02","07:55","-7","0","0","0","0","0"
"B6","04/22/2024","1373","N989JT","LAX","06:00","07:28","88","67","0","0","0","0"
"B6","04/22/2024","1573","N976JT","LAX","20:15","20:05","-10","0","0","0","0","0"
"B6","04/22/2024","1711","N597JB","RSW","09:13","09:06","-7","0","0","0","0","0"
"B6","04/22/2024","1773","N961JT","LAX","08:20","08:27","7","0","0","0","0","0"
"B6","04/23/2024","0127","N712JB","MCO","14:47","14:54","7","0","0","0","0","0"
"B6","04/23/2024","0143","N523JB","PBI","06:00","06:05","5","0","0","0","0","0"
"B6","04/23/2024","0305","N706JB","FLL","17:33","17:28","-5","0","0","0","0","0"
"B6","04/23/2024","0405","N552JB","FLL","05:40","05:28","-12","0","0","0","0","0"
"B6","04/23/2024","0505","N648JB","FLL","19:00","18:53","-7","0","0","0","0","0"
"B6","04/23/2024","0543","N570JB","PBI","16:55","17:07","12","0","0","0","0","0"
"B6","04/23/2024","0927","N775JB","MCO","07:30","07:23","-7","0","0","0","0","0"
"B6","04/23/2024","1127","N634JB","MCO","20:59","20:55","-4","0","0","0","0","0"
"B6","04/23/2024","1173","N779JB","TPA","14:32","14:48","16","0","0","0","0","0"
"B6","04/23/2024","1289","N633JB","SJU","08:02","07:55","-7","0","0","0","0","0"
"B6","04/23/2024","1373","N961JT","LAX","06:00","05:51","-9","0","0","0","0","0"
"B6","04/23/2024","1573","N986JB","LAX","20:15","20:11","-4","0","0","0","0","0"
