Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/18/2024","1117","N306SW","MIA","18:29","18:21","-8","0","0","0","0","0"
"AA","03/18/2024","1175","N762US","DCA","07:00","08:07","67","52","0","0","0","0"
"AA","03/18/2024","1249","N844NN","MIA","06:00","06:08","8","0","0","0","0","0"
"AA","03/18/2024","1260","N738US","RDU","14:08","14:03","-5","0","0","0","0","0"
"AA","03/18/2024","1263","N306NY","DFW","12:29","13:21","52","44","0","0","0","0"
"AA","03/18/2024","1349","N354PT","CLT","14:59","15:18","19","0","0","0","0","19"
"AA","03/18/2024","1473","N949AN","DFW","18:00","17:50","-10","0","0","0","0","0"
"AA","03/18/2024","1489","N765US","BOS","12:25","12:19","-6","0","0","0","0","0"
"AA","03/18/2024","1490","N994NN","DFW","07:30","07:28","-2","0","0","0","0","0"
"AA","03/18/2024","1530","N938AN","MIA","06:45","06:37","-8","0","0","0","0","0"
"AA","03/18/2024","1536","N912NN","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","03/18/2024","1585","N763US","BOS","08:11","08:04","-7","0","0","0","0","0"
"AA","03/18/2024","1595","N823AW","BOS","15:55","15:57","2","0","0","0","0","0"
"AA","03/18/2024","1597","N971AN","DFW","05:50","05:48","-2","0","0","0","0","0"
"AA","03/18/2024","1608","N877NN","DFW","15:59","15:52","-7","0","0","0","0","0"
"AA","03/18/2024","1693","N840AW","PIT","22:00","23:56","116","0","0","0","0","98"
"AA","03/18/2024","1762","N749US","RDU","19:30","19:22","-8","0","0","0","0","0"
"AA","03/18/2024","2030","N772XF","RDU","12:44","12:35","-9","0","0","0","0","0"
"AA","03/18/2024","2036","N662AW","CLT","10:03","09:59","-4","0","0","0","0","0"
"AA","03/18/2024","2039","N948AN","MIA","12:00","11:55","-5","0","0","0","0","0"
"AA","03/18/2024","2040","N339TP","MIA","09:15","09:07","-8","0","0","0","0","0"
"AA","03/18/2024","2051","N573UW","CLT","13:20","13:16","-4","0","0","0","0","0"
"AA","03/18/2024","2057","N738US","ORD","18:55","18:50","-5","0","0","0","0","0"
"AA","03/18/2024","2073","N746UW","DCA","17:10","17:03","-7","0","0","0","0","0"
"AA","03/18/2024","2077","N763US","DCA","12:20","12:14","-6","0","0","0","0","0"
"AA","03/18/2024","2083","N749US","ORD","09:50","09:59","9","0","0","0","0","0"
"AA","03/18/2024","2086","N848NN","CLT","11:30","11:25","-5","0","0","0","0","0"
"AA","03/18/2024","2088","N871NN","DFW","11:00","11:37","37","0","0","0","0","31"
"AA","03/18/2024","2089","N948NN","CLT","08:00","07:54","-6","0","0","0","0","0"
"AA","03/18/2024","2092","N987AN","DFW","18:59","19:05","6","0","0","0","0","0"
"AA","03/18/2024","2259","N828AW","RDU","22:00","21:54","-6","0","0","0","0","0"
"AA","03/18/2024","2321","N742PS","STL","11:00","10:57","-3","0","0","0","0","0"
"AA","03/18/2024","2356","N828AW","DTW","15:54","15:50","-4","0","0","0","0","0"
"AA","03/18/2024","2387","N763US","BOS","20:29","20:24","-5","0","0","0","0","0"
"AA","03/18/2024","2477","N828AW","STL","09:21","09:15","-6","0","0","0","0","0"
"AA","03/18/2024","2556","N772XF","CLT","17:30","17:26","-4","0","0","0","0","0"
"AA","03/18/2024","2594","N832AW","DCA","08:05","07:56","-9","0","0","0","0","0"
"AA","03/18/2024","2733","N772XF","RDU","07:54","07:51","-3","0","0","0","0","0"
"AA","03/18/2024","2824","N805AW","ORD","12:35","13:07","32","2","0","0","0","13"
"AA","03/18/2024","2851","N840AW","BNA","17:30","17:54","24","0","0","0","0","0"
"AA","03/19/2024","0097","N303RG","MIA","13:00","12:57","-3","0","0","0","0","0"
"AA","03/19/2024","0352","N778XF","MIA","14:59","15:17","18","0","0","0","0","0"
"AA","03/19/2024","0359","N803AW","ORD","20:29","20:24","-5","0","0","0","0","0"
"AA","03/19/2024","0392","N930AN","ORD","07:30","07:19","-11","0","0","0","0","0"
"AA","03/19/2024","0396","N895NN","ORD","16:25","16:17","-8","0","0","0","0","0"
"AA","03/19/2024","0414","N838AW","CLT","18:29","18:20","-9","0","0","0","0","0"
"AA","03/19/2024","0519","N901AN","CLT","06:59","06:57","-2","0","0","0","0","0"
"AA","03/19/2024","0547","N338PK","DFW","08:15","08:09","-6","0","0","0","0","0"
"AA","03/19/2024","0598","N840AW","STL","16:29","16:19","-10","0","0","0","0","0"
"AA","03/19/2024","0628","N544UW","CLT","06:00","05:50","-10","0","0","0","0","0"
"AA","03/19/2024","0640","N758US","DCA","06:00","05:49","-11","0","0","0","0","0"
"AA","03/19/2024","0652","N973AN","DFW","09:29","09:20","-9","0","0","0","0","0"
"AA","03/19/2024","0925","N826NN","MIA","16:29","16:25","-4","0","0","0","0","0"
"AA","03/19/2024","0970","N980AN","MIA","07:45","07:37","-8","0","0","0","0","0"
"AA","03/19/2024","1056","N960AN","DFW","13:40","13:37","-3","0","0","0","0","0"
"AA","03/19/2024","1117","N339TP","MIA","18:29","18:20","-9","0","0","0","0","0"
"AA","03/19/2024","1175","N774XF","DCA","07:00","06:48","-12","0","0","0","0","0"
"AA","03/19/2024","1249","N879NN","MIA","06:00","05:54","-6","0","0","0","0","0"
"AA","03/19/2024","1260","N816AW","RDU","14:08","13:58","-10","0","0","0","0","0"
"AA","03/19/2024","1263","N967AN","DFW","12:29","12:29","0","0","0","0","0","0"
"AA","03/19/2024","1349","N876NN","CLT","14:59","14:52","-7","0","0","0","0","0"
"AA","03/19/2024","1473","N976NN","DFW","18:00","17:59","-1","0","0","0","0","0"
"AA","03/19/2024","1489","N803AW","BOS","12:25","12:51","26","0","0","0","0","0"
"AA","03/19/2024","1490","N967NN","DFW","07:30","08:32","62","24","0","0","0","0"
"AA","03/19/2024","1530","N301NW","MIA","06:45","06:35","-10","0","0","0","0","0"
"AA","03/19/2024","1536","N956NN","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","03/19/2024","1585","N840AW","BOS","08:11","12:08","237","0","0","0","0","215"
"AA","03/19/2024","1595","N749US","BOS","15:55","15:48","-7","0","0","0","0","0"
"AA","03/19/2024","1597","N959NN","DFW","05:50","05:46","-4","0","0","0","0","0"
"AA","03/19/2024","1608","N943NN","DFW","15:59","16:02","3","0","0","0","0","0"
"AA","03/19/2024","1693","N712US","PIT","22:00","21:52","-8","0","0","0","0","0"
"AA","03/19/2024","1762","N767UW","RDU","19:30","19:59","29","0","0","0","0","0"
"AA","03/19/2024","2030","N828AW","RDU","12:44","12:37","-7","0","0","0","0","0"
"AA","03/19/2024","2036","N110UW","CLT","10:03","09:53","-10","0","0","0","0","0"
"AA","03/19/2024","2039","N871NN","MIA","12:00","11:52","-8","0","0","0","0","0"
"AA","03/19/2024","2040","N335SN","MIA","09:15","09:10","-5","0","0","0","0","0"
"AA","03/19/2024","2051","N542UW","CLT","13:20","13:16","-4","0","0","0","0","0"
"AA","03/19/2024","2057","N828AW","ORD","18:55","00:11","316","14","0","0","0","279"
"AA","03/19/2024","2073","N738US","DCA","17:10","17:03","-7","0","0","0","0","0"
"AA","03/19/2024","2077","N805AW","DCA","12:20","16:53","273","10","0","0","0","253"
"AA","03/19/2024","2083","N805AW","ORD","09:50","10:31","41","3","0","0","0","28"
"AA","03/19/2024","2086","N901NN","CLT","11:30","12:03","33","0","0","0","0","0"
"AA","03/19/2024","2088","N988NN","DFW","11:00","17:24","384","52","0","0","0","331"
"AA","03/19/2024","2089","N979NN","CLT","08:00","07:49","-11","0","0","0","0","0"
"AA","03/19/2024","2092","N973AN","DFW","18:59","19:01","2","0","0","0","0","0"
"AA","03/19/2024","2259","N760US","RDU","22:00","21:50","-10","0","0","0","0","0"
"AA","03/19/2024","2321","N838AW","STL","11:00","10:52","-8","0","0","0","0","0"
"AA","03/19/2024","2356","N712US","DTW","15:54","15:50","-4","0","0","0","0","0"
"AA","03/19/2024","2387","N816AW","BOS","20:29","20:24","-5","0","0","0","0","0"
"AA","03/19/2024","2477","N749US","STL","09:21","09:13","-8","0","0","0","0","0"
"AA","03/19/2024","2556","N703UW","CLT","17:30","17:30","0","0","0","0","0","0"
"AA","03/19/2024","2594","N765US","DCA","08:05","07:57","-8","0","0","0","0","0"
"AA","03/19/2024","2733","N828AW","RDU","07:54","07:48","-6","0","0","0","0","0"
"AA","03/19/2024","2824","N767UW","ORD","12:35","13:07","32","27","0","0","0","0"
"AA","03/19/2024","2851","N828AW","BNA","17:30","18:09","39","0","0","0","0","0"
"AA","03/20/2024","0097","N334SM","MIA","13:00","12:53","-7","0","0","0","0","0"
"AA","03/20/2024","0352","N906NN","MIA","14:59","15:31","32","2","0","0","0","17"
"AA","03/20/2024","0359","N744P","ORD","20:29","20:30","1","0","0","0","0","0"
"AA","03/20/2024","0392","N895NN","ORD","07:30","07:20","-10","0","0","0","0","0"
"AA","03/20/2024","0396","N335PH","ORD","16:25","16:18","-7","0","0","0","0","0"
"AA","03/20/2024","0414","N742PS","CLT","18:29","19:16","47","47","0","15","0","0"
"AA","03/20/2024","0519","N344PP","CLT","06:59","06:48","-11","0","0","0","0","0"
"AA","03/20/2024","0547","N873NN","DFW","08:15","08:14","-1","0","0","0","0","0"
"AA","03/20/2024","0598","N721UW","STL","16:29","16:22","-7","0","0","0","0","0"
"AA","03/20/2024","0628","N164NN","CLT","06:00","05:53","-7","0","0","0","0","0"
"AA","03/20/2024","0640","N835AW","DCA","06:00","05:54","-6","0","0","0","0","0"
"AA","03/20/2024","0652","N971NN","DFW","09:29","09:28","-1","0","0","0","0","0"
"AA","03/20/2024","0925","N841NN","MIA","16:29","16:21","-8","0","0","0","0","0"
"AA","03/20/2024","0970","N856NN","MIA","07:45","07:40","-5","0","0","0","0","0"
"AA","03/20/2024","1056","N928AN","DFW","13:40","13:38","-2","0","0","0","0","0"
"AA","03/20/2024","1117","N844NN","MIA","18:29","18:50","21","2","0","6","0","19"
"AA","03/20/2024","1175","N824AW","DCA","07:00","06:48","-12","0","0","0","0","0"
"AA","03/20/2024","1249","N881NN","MIA","06:00","05:56","-4","0","0","0","0","0"
"AA","03/20/2024","1260","N744P","RDU","14:08","13:59","-9","0","0","0","0","0"
"AA","03/20/2024","1263","N845NN","DFW","12:29","12:27","-2","0","0","0","0","0"
"AA","03/20/2024","1349","N834NN","CLT","14:59","14:58","-1","0","0","0","0","0"
"AA","03/20/2024","1473","N853NN","DFW","18:00","18:52","52","0","0","5","0","52"
"AA","03/20/2024","1489","N820AW","BOS","12:25","12:22","-3","0","0","0","0","0"
"AA","03/20/2024","1490","N852NN","DFW","07:30","07:21","-9","0","0","0","0","0"
"AA","03/20/2024","1530","N891NN","MIA","06:55","07:01","6","0","0","0","0","0"
"AA","03/20/2024","1536","N851NN","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","03/20/2024","1585","N816AW","BOS","08:11","08:02","-9","0","0","0","0","0"
"AA","03/20/2024","1595","N760US","BOS","15:55","17:15","80","80","0","7","0","0"
"AA","03/20/2024","1597","N959AN","DFW","05:50","05:49","-1","0","0","0","0","0"
"AA","03/20/2024","1608","N863NN","DFW","15:59","16:08","9","0","0","0","0","0"
"AA","03/20/2024","1693","N819AW","PIT","22:00","21:57","-3","0","0","0","0","0"
"AA","03/20/2024","1762","N724UW","RDU","19:30","20:47","77","13","0","2","0","64"
"AA","03/20/2024","2030","N750UW","RDU","12:44","12:35","-9","0","0","0","0","0"
"AA","03/20/2024","2036","N653AW","CLT","10:03","10:01","-2","0","0","0","0","0"
"AA","03/20/2024","2039","N357PV","MIA","12:00","11:51","-9","0","0","0","0","0"
"AA","03/20/2024","2040","N903NN","MIA","09:15","09:09","-6","0","0","0","0","0"
"AA","03/20/2024","2051","N151UW","CLT","13:20","13:17","-3","0","0","0","0","0"
"AA","03/20/2024","2057","N766US","ORD","18:55","18:57","2","2","0","20","0","0"
"AA","03/20/2024","2073","N803AW","DCA","17:10","17:05","-5","0","0","0","0","0"
"AA","03/20/2024","2077","N816AW","DCA","12:20","12:14","-6","0","0","0","0","0"
"AA","03/20/2024","2083","N721UW","ORD","09:50","09:43","-7","0","0","0","0","0"
"AA","03/20/2024","2086","N907NN","CLT","11:30","11:23","-7","0","0","0","0","0"
"AA","03/20/2024","2088","N947AN","DFW","11:00","10:58","-2","0","0","0","0","0"
"AA","03/20/2024","2089","N992NN","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","03/20/2024","2092","N966NN","DFW","18:59","20:39","100","0","0","0","0","78"
"AA","03/20/2024","2259","N760US","RDU","22:00","21:51","-9","0","0","0","0","0"
"AA","03/20/2024","2321","N742PS","STL","11:00","10:53","-7","0","0","0","0","0"
"AA","03/20/2024","2356","N819AW","DTW","15:54","15:48","-6","0","0","0","0","0"
"AA","03/20/2024","2387","N808AW","BOS","20:29","20:25","-4","0","0","0","0","0"
"AA","03/20/2024","2477","N760US","STL","09:21","09:12","-9","0","0","0","0","0"
"AA","03/20/2024","2556","N834AW","CLT","17:30","17:26","-4","0","0","0","0","0"
"AA","03/20/2024","2594","N767UW","DCA","08:05","07:53","-12","0","0","0","0","0"
"AA","03/20/2024","2733","N750UW","RDU","07:54","07:42","-12","0","0","0","0","0"
"AA","03/20/2024","2824","N724UW","ORD","12:35","12:59","24","0","0","0","0","0"
"AA","03/20/2024","2851","N750UW","BNA","17:30","17:28","-2","0","0","0","0","0"
"AA","03/21/2024","0097","N341SV","MIA","13:00","12:59","-1","0","0","0","0","0"
"AA","03/21/2024","0352","N832NN","MIA","14:59","15:40","41","0","0","0","0","30"
"AA","03/21/2024","0359","N771XF","ORD","20:29","20:25","-4","0","0","0","0","0"
"AA","03/21/2024","0392","N952AA","ORD","07:30","07:19","-11","0","0","0","0","0"
"AA","03/21/2024","0396","N856NN","ORD","16:25","16:20","-5","0","0","0","0","0"
"AA","03/21/2024","0414","N775XF","CLT","18:29","18:25","-4","0","0","0","0","0"
"AA","03/21/2024","0519","N897NN","CLT","06:59","06:51","-8","0","0","0","0","0"
"AA","03/21/2024","0547","N344PP","DFW","08:15","08:21","6","0","0","0","0","0"
"AA","03/21/2024","0598","N766US","STL","16:29","16:31","2","0","0","0","0","0"
"AA","03/21/2024","0628","N161AA","CLT","06:00","05:52","-8","0","0","0","0","0"
"AA","03/21/2024","0640","N750UW","DCA","06:00","05:53","-7","0","0","0","0","0"
"AA","03/21/2024","0652","N936NN","DFW","09:29","09:21","-8","0","0","0","0","0"
"AA","03/21/2024","0925","N991AN","MIA","16:29","16:28","-1","0","0","0","0","0"
"AA","03/21/2024","0970","N922AN","MIA","07:45","07:40","-5","0","0","0","0","0"
"AA","03/21/2024","1056","N990NN","DFW","13:40","14:00","20","0","0","0","0","0"
"AA","03/21/2024","1117","N904NN","MIA","18:29","19:20","51","0","0","0","0","29"
"AA","03/21/2024","1175","N834AW","DCA","07:00","06:49","-11","0","0","0","0","0"
"AA","03/21/2024","1249","N335PH","MIA","06:00","05:56","-4","0","0","0","0","0"
"AA","03/21/2024","1260","N801AW","RDU","14:08","13:58","-10","0","0","0","0","0"
"AA","03/21/2024","1263","N953AN","DFW","12:29","13:18","49","32","0","0","0","5"
"AA","03/21/2024","1349","N338PK","CLT","14:59","15:16","17","0","0","0","0","0"
"AA","03/21/2024","1473","N886NN","DFW","18:00","19:00","60","0","17","0","0","30"
"AA","03/21/2024","1489","N738US","BOS","12:25","12:16","-9","0","0","0","0","0"
"AA","03/21/2024","1490","N924NN","DFW","07:30","07:23","-7","0","0","0","0","0"
"AA","03/21/2024","1530","N924AN","MIA","06:45","06:40","-5","0","0","0","0","0"
"AA","03/21/2024","1536","N963AN","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","03/21/2024","1585","N808AW","BOS","08:11","08:01","-10","0","0","0","0","0"
"AA","03/21/2024","1595","N724UW","BOS","15:55","16:55","60","0","0","0","0","47"
"AA","03/21/2024","1597","N973NN","DFW","05:50","05:47","-3","0","0","0","0","0"
"AA","03/21/2024","1608","N943NN","DFW","15:59","15:58","-1","0","0","0","0","0"
"AA","03/21/2024","1693","N746UW","PIT","22:00","21:49","-11","0","0","0","0","0"
"AA","03/21/2024","1762","N801AW","RDU","19:30","19:30","0","0","0","0","0","0"
"AA","03/21/2024","2030","N819AW","RDU","12:44","12:38","-6","0","0","0","0","0"
"AA","03/21/2024","2036","N653AW","CLT","10:03","12:07","124","0","0","0","0","91"
"AA","03/21/2024","2039","N870NN","MIA","12:00","12:11","11","0","0","0","0","0"
"AA","03/21/2024","2040","N341RW","MIA","09:15","09:10","-5","0","0","0","0","0"
"AA","03/21/2024","2051","N536UW","CLT","13:20","13:56","36","0","0","0","0","27"
"AA","03/21/2024","2057","N804AW","ORD","18:55","19:08","13","0","0","0","0","0"
"AA","03/21/2024","2073","N738US","DCA","17:10","17:05","-5","0","0","0","0","0"
"AA","03/21/2024","2077","N808AW","DCA","12:20","12:12","-8","0","0","0","0","0"
"AA","03/21/2024","2083","N766US","ORD","09:50","10:10","20","0","0","8","0","20"
"AA","03/21/2024","2086","N909NN","CLT","11:30","11:28","-2","0","0","0","0","0"
"AA","03/21/2024","2088","N844NN","DFW","11:00","10:55","-5","0","0","0","0","0"
"AA","03/21/2024","2089","N865NN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","03/21/2024","2092","N921AN","DFW","18:59","20:25","86","12","0","0","0","70"
"AA","03/21/2024","2259","N724UW","RDU","22:00","22:07","7","0","0","0","0","0"
"AA","03/21/2024","2321","N775XF","STL","11:00","10:50","-10","0","0","0","0","0"
"AA","03/21/2024","2356","N746UW","DTW","15:54","15:44","-10","0","0","0","0","0"
"AA","03/21/2024","2387","N838AW","BOS","20:29","20:24","-5","0","0","0","0","0"
"AA","03/21/2024","2477","N724UW","STL","09:21","09:15","-6","0","0","0","0","0"
"AA","03/21/2024","2556","N717UW","CLT","17:30","17:32","2","0","0","0","0","0"
"AA","03/21/2024","2594","N760US","DCA","08:05","07:55","-10","0","0","0","0","0"
"AA","03/21/2024","2733","N819AW","RDU","07:54","07:44","-10","0","0","0","0","0"
"AA","03/21/2024","2824","N823AW","ORD","12:35","16:14","219","0","0","10","0","219"
"AA","03/21/2024","2851","N819AW","BNA","17:30","17:31","1","0","0","0","0","0"
"AA","03/22/2024","0097","N121AN","MIA","13:00","13:05","5","5","0","14","0","0"
"AA","03/22/2024","0352","N976NN","MIA","14:59","15:13","14","2","0","9","0","12"
"AA","03/22/2024","0359","N730US","ORD","20:29","20:23","-6","0","0","0","0","0"
"AA","03/22/2024","0392","N851NN","ORD","07:30","16:48","558","0","551","0","0","0"
"AA","03/22/2024","0396","N810NN","ORD","16:25","16:20","-5","0","0","0","0","0"
"AA","03/22/2024","0414","N721UW","CLT","18:29","18:26","-3","0","0","0","0","0"
"AA","03/22/2024","0519","N878NN","CLT","06:59","06:57","-2","0","0","0","0","0"
"AA","03/22/2024","0547","N948AN","DFW","08:15","08:11","-4","0","0","0","0","0"
"AA","03/22/2024","0598","N760US","STL","16:29","16:20","-9","0","0","0","0","0"
"AA","03/22/2024","0628","N998AN","CLT","06:00","06:01","1","0","0","0","0","0"
"AA","03/22/2024","0640","N819AW","DCA","06:00","05:56","-4","0","0","0","0","0"
"AA","03/22/2024","0652","N816NN","DFW","09:29","09:28","-1","0","0","0","0","0"
"AA","03/22/2024","0925","N892NN","MIA","16:29","16:40","11","11","0","38","0","0"
"AA","03/22/2024","0970","N995NN","MIA","07:45","07:50","5","0","0","0","0","0"
"AA","03/22/2024","1056","N939NN","DFW","13:40","13:40","0","0","0","0","0","0"
"AA","03/22/2024","1117","N339SU","MIA","18:29","00:00","0","0","0","0","0","0"
"AA","03/22/2024","1175","N742PS","DCA","07:00","06:58","-2","0","0","0","0","0"
"AA","03/22/2024","1249","N985NN","MIA","06:00","05:55","-5","0","0","0","0","0"
"AA","03/22/2024","1260","N730US","RDU","14:08","14:05","-3","0","0","0","0","0"
"AA","03/22/2024","1263","N912NN","DFW","12:29","12:28","-1","0","0","0","0","0"
"AA","03/22/2024","1349","N932AN","CLT","14:59","15:09","10","0","0","0","0","0"
"AA","03/22/2024","1473","N961AN","DFW","18:00","18:28","28","0","0","0","0","0"
"AA","03/22/2024","1489","N803AW","BOS","12:25","12:18","-7","0","0","0","0","0"
"AA","03/22/2024","1490","N823NN","DFW","07:30","07:26","-4","0","0","0","0","0"
"AA","03/22/2024","1530","N932AN","MIA","06:45","06:44","-1","0","0","0","0","0"
"AA","03/22/2024","1536","N969NN","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","03/22/2024","1585","N810AW","BOS","08:11","08:04","-7","0","0","0","0","0"
"AA","03/22/2024","1595","N801AW","BOS","15:55","15:49","-6","0","0","0","0","0"
"AA","03/22/2024","1597","N856NN","DFW","05:50","05:46","-4","0","0","0","0","0"
"AA","03/22/2024","1608","N924NN","DFW","15:59","16:18","19","0","0","0","0","0"
"AA","03/22/2024","1693","N763US","PIT","22:00","21:57","-3","0","0","0","0","0"
"AA","03/22/2024","1762","N804AW","RDU","19:30","20:13","43","0","0","0","0","27"
"AA","03/22/2024","2030","N746UW","RDU","12:44","12:38","-6","0","0","0","0","0"
"AA","03/22/2024","2036","N655AW","CLT","10:03","10:01","-2","0","0","15","0","0"
"AA","03/22/2024","2039","N852NN","MIA","12:00","12:13","13","13","0","4","0","0"
"AA","03/22/2024","2040","N334TL","MIA","09:15","09:13","-2","0","0","31","0","0"
"AA","03/22/2024","2051","N973UY","CLT","13:20","13:52","32","1","0","0","0","22"
"AA","03/22/2024","2057","N827AW","ORD","18:55","18:50","-5","0","0","0","0","0"
"AA","03/22/2024","2073","N775XF","DCA","17:10","17:11","1","0","0","0","0","0"
"AA","03/22/2024","2077","N810AW","DCA","12:20","12:13","-7","0","0","0","0","0"
"AA","03/22/2024","2083","N760US","ORD","09:50","09:55","5","0","0","0","0","0"
"AA","03/22/2024","2086","N914AN","CLT","11:30","11:29","-1","0","0","0","0","0"
"AA","03/22/2024","2088","N905AN","DFW","11:00","11:07","7","0","0","0","0","0"
"AA","03/22/2024","2089","N922NN","CLT","08:00","07:55","-5","0","0","0","0","0"
