Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/29/2024","2577","N893AT","DTW","13:00","12:48","-12","0","0","0","0","0"
"DL","03/29/2024","2596","N995AT","DTW","06:00","05:52","-8","0","0","0","0","0"
"DL","03/30/2024","0509","N830DN","SLC","18:53","20:37","104","0","0","3","0","104"
"DL","03/30/2024","1009","N830DN","SLC","07:05","08:56","111","111","0","1","0","0"
"DL","03/30/2024","1166","N899AT","MSP","18:20","18:11","-9","0","0","0","0","0"
"DL","03/30/2024","1278","N985AT","MSP","12:16","12:06","-10","0","0","0","0","0"
"DL","03/30/2024","1641","N964AT","MSP","06:05","05:53","-12","0","0","0","0","0"
"DL","03/30/2024","2220","N995AT","DTW","17:53","17:40","-13","0","0","0","0","0"
"DL","03/30/2024","2322","N990AT","ATL","17:48","17:51","3","0","0","25","0","0"
"DL","03/30/2024","2325","N929AT","ATL","10:16","10:07","-9","0","0","0","0","0"
"DL","03/30/2024","2353","N934AT","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","03/30/2024","2365","N805DN","ATL","08:15","08:08","-7","0","0","0","0","0"
"DL","03/30/2024","2397","N951AT","ATL","12:06","12:05","-1","0","0","0","0","0"
"DL","03/30/2024","2401","N955DZ","ATL","14:14","14:18","4","0","0","0","0","0"
"DL","03/30/2024","2577","N971AT","DTW","13:00","12:50","-10","0","0","0","0","0"
"DL","03/30/2024","2596","N947AT","DTW","06:00","05:58","-2","0","0","0","0","0"
"DL","03/31/2024","0509","N909DN","SLC","18:53","18:45","-8","0","0","22","0","0"
"DL","03/31/2024","1009","N873DN","SLC","07:05","06:56","-9","0","0","0","0","0"
"DL","03/31/2024","1166","N938AT","MSP","18:20","18:08","-12","0","0","0","0","0"
"DL","03/31/2024","1278","N950AT","MSP","12:16","12:03","-13","0","0","0","0","0"
"DL","03/31/2024","1641","N921AT","MSP","06:05","10:21","256","247","0","0","0","0"
"DL","03/31/2024","1673","N891AT","ATL","07:15","07:13","-2","0","0","0","0","0"
"DL","03/31/2024","2171","N943DZ","ATL","16:25","16:36","11","0","0","0","0","0"
"DL","03/31/2024","2220","N960AT","DTW","17:53","17:46","-7","0","0","0","0","0"
"DL","03/31/2024","2322","N925AT","ATL","17:48","17:41","-7","0","0","0","0","0"
"DL","03/31/2024","2325","N947DZ","ATL","10:16","10:49","33","0","0","0","0","17"
"DL","03/31/2024","2340","N959DZ","ATL","19:59","20:19","20","0","0","7","0","20"
"DL","03/31/2024","2353","N940AT","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","03/31/2024","2365","N824DN","ATL","08:15","08:16","1","0","0","0","0","0"
"DL","03/31/2024","2397","N894AT","ATL","12:06","12:05","-1","0","0","0","0","0"
"DL","03/31/2024","2401","N950DZ","ATL","14:14","14:12","-2","0","0","0","0","0"
"DL","03/31/2024","2566","N966AT","DTW","09:34","09:24","-10","0","0","0","0","0"
"DL","03/31/2024","2577","N971AT","DTW","13:00","12:55","-5","0","0","0","0","0"
"DL","03/31/2024","2596","N895AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","04/01/2024","0509","N826DN","SLC","18:53","18:43","-10","0","0","0","0","0"
"DL","04/01/2024","1009","N874DN","SLC","07:05","07:02","-3","0","0","0","0","0"
"DL","04/01/2024","1166","N924AT","MSP","18:20","18:14","-6","0","0","0","0","0"
"DL","04/01/2024","1641","N924AT","MSP","06:05","05:56","-9","0","0","0","0","0"
"DL","04/01/2024","1673","N949AT","ATL","07:15","07:07","-8","0","0","0","0","0"
"DL","04/01/2024","2171","N946DZ","ATL","16:25","16:57","32","22","0","0","0","0"
"DL","04/01/2024","2220","N919AT","DTW","17:53","17:44","-9","0","0","0","0","0"
"DL","04/01/2024","2322","N964AT","ATL","17:48","17:40","-8","0","0","0","0","0"
"DL","04/01/2024","2325","N943DZ","ATL","10:16","12:34","138","0","0","0","0","117"
"DL","04/01/2024","2340","N942DZ","ATL","19:59","19:46","-13","0","0","0","0","0"
"DL","04/01/2024","2353","N922AT","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","04/01/2024","2365","N804DN","ATL","08:15","08:10","-5","0","0","0","0","0"
"DL","04/01/2024","2397","N603AT","ATL","12:06","12:53","47","42","0","0","0","0"
"DL","04/01/2024","2401","N948DZ","ATL","14:14","14:13","-1","0","0","0","0","0"
"DL","04/01/2024","2566","N921AT","DTW","09:34","09:25","-9","0","0","0","0","0"
"DL","04/01/2024","2577","N952AT","DTW","13:00","12:51","-9","0","0","0","0","0"
"DL","04/01/2024","2596","N995AT","DTW","06:00","05:46","-14","0","0","0","0","0"
"DL","04/02/2024","0509","N915DU","SLC","18:53","19:01","8","0","0","0","0","0"
"DL","04/02/2024","1009","N907DN","SLC","07:05","06:57","-8","0","0","0","0","0"
"DL","04/02/2024","1166","N948AT","MSP","18:20","19:49","89","60","0","0","0","0"
"DL","04/02/2024","1278","N998AT","MSP","12:16","12:16","0","0","0","0","0","0"
"DL","04/02/2024","1641","N603AT","MSP","06:05","06:04","-1","0","0","0","0","0"
"DL","04/02/2024","1673","N966AT","ATL","07:15","07:08","-7","0","0","0","0","0"
"DL","04/02/2024","2171","N943DZ","ATL","16:25","16:36","11","0","0","0","0","0"
"DL","04/02/2024","2220","N998AT","DTW","17:53","19:31","98","0","0","2","0","98"
"DL","04/02/2024","2322","N966AT","ATL","17:48","18:22","34","4","0","0","0","18"
"DL","04/02/2024","2325","N946DZ","ATL","10:16","10:23","7","0","0","0","0","0"
"DL","04/02/2024","2353","N915AT","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","04/02/2024","2365","N887DN","ATL","08:15","08:13","-2","0","0","0","0","0"
"DL","04/02/2024","2397","N928AT","ATL","12:06","12:04","-2","0","0","0","0","0"
"DL","04/02/2024","2401","N950DZ","ATL","14:14","14:09","-5","0","0","0","0","0"
"DL","04/02/2024","2566","N960AT","DTW","09:34","09:26","-8","0","0","0","0","0"
"DL","04/02/2024","2577","N892AT","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","04/02/2024","2596","N991AT","DTW","06:00","05:56","-4","0","0","0","0","0"
"DL","04/03/2024","0509","N904DN","SLC","18:53","09:54","901","0","879","0","0","0"
"DL","04/03/2024","1009","N890DN","SLC","07:05","07:03","-2","0","0","0","0","0"
"DL","04/03/2024","1166","N949AT","MSP","18:20","02:09","469","0","0","0","0","411"
"DL","04/03/2024","1278","N891AT","MSP","12:16","12:52","36","0","0","0","0","0"
"DL","04/03/2024","1641","N946AT","MSP","06:05","05:58","-7","0","0","0","0","0"
"DL","04/03/2024","1673","N919AT","ATL","07:15","07:08","-7","0","0","0","0","0"
"DL","04/03/2024","2171","N950DZ","ATL","16:25","20:27","242","242","0","68","0","0"
"DL","04/03/2024","2220","N952AT","DTW","17:53","18:54","61","59","0","0","0","0"
"DL","04/03/2024","2322","N3756","ATL","17:38","00:00","0","0","0","0","0","0"
"DL","04/03/2024","2325","N952DZ","ATL","10:16","10:17","1","0","0","38","0","0"
"DL","04/03/2024","2353","N944AT","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","04/03/2024","2365","N845DN","ATL","08:15","08:14","-1","0","0","0","0","0"
"DL","04/03/2024","2397","N965AT","ATL","12:06","11:59","-7","0","0","0","0","0"
"DL","04/03/2024","2401","N943DZ","ATL","14:14","14:13","-1","0","0","135","0","0"
"DL","04/03/2024","2566","N932AT","DTW","09:34","09:30","-4","0","0","0","0","0"
"DL","04/03/2024","2577","N990AT","DTW","13:00","12:50","-10","0","0","0","0","0"
"DL","04/03/2024","2596","N990AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","04/04/2024","0509","N904DN","SLC","18:53","21:28","155","0","0","0","0","113"
"DL","04/04/2024","1009","N816DN","SLC","07:05","12:15","310","262","0","0","0","0"
"DL","04/04/2024","1166","N933AT","MSP","18:20","18:38","18","0","0","0","0","0"
"DL","04/04/2024","1278","N603AT","MSP","12:16","13:10","54","0","0","0","0","0"
"DL","04/04/2024","1641","N932AT","MSP","06:05","06:03","-2","0","0","0","0","0"
"DL","04/04/2024","1673","N945AT","ATL","07:15","07:11","-4","0","0","0","0","0"
"DL","04/04/2024","2171","N947DZ","ATL","16:25","16:23","-2","0","0","0","0","0"
"DL","04/04/2024","2220","N892AT","DTW","17:53","18:28","35","2","0","0","0","13"
"DL","04/04/2024","2322","N997AT","ATL","17:48","18:33","45","11","0","0","0","23"
"DL","04/04/2024","2325","N950DZ","ATL","10:16","10:29","13","0","0","0","0","0"
"DL","04/04/2024","2340","N958DZ","ATL","19:59","20:10","11","0","0","0","0","0"
"DL","04/04/2024","2353","N992AT","ATL","06:00","10:54","294","15","0","0","0","265"
"DL","04/04/2024","2365","N929DZ","ATL","08:15","08:13","-2","0","0","0","0","0"
"DL","04/04/2024","2397","N608AT","ATL","12:06","12:36","30","7","0","0","0","11"
"DL","04/04/2024","2401","N945DZ","ATL","14:14","15:06","52","0","0","0","0","49"
"DL","04/04/2024","2566","N891AT","DTW","09:34","09:34","0","0","0","0","0","0"
"DL","04/04/2024","2577","N998AT","DTW","13:00","12:52","-8","0","0","0","0","0"
"DL","04/04/2024","2596","N966AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","04/05/2024","0509","N896DN","SLC","18:53","20:04","71","0","2","0","0","25"
"DL","04/05/2024","1009","N803DN","SLC","07:05","07:00","-5","0","0","0","0","0"
"DL","04/05/2024","1166","N955AT","MSP","18:20","20:20","120","0","1","0","0","92"
"DL","04/05/2024","1278","N933AT","MSP","12:16","00:00","0","0","0","0","0","0"
"DL","04/05/2024","1641","N992AT","MSP","06:05","06:01","-4","0","0","0","0","0"
"DL","04/05/2024","1673","N932AT","ATL","07:15","07:07","-8","0","0","0","0","0"
"DL","04/05/2024","2171","N949DZ","ATL","16:25","18:07","102","0","2","5","0","100"
"DL","04/05/2024","2220","N990AT","DTW","17:53","19:50","117","0","0","0","0","108"
"DL","04/05/2024","2322","N940AT","ATL","17:48","19:29","101","0","0","0","0","94"
"DL","04/05/2024","2325","N951DX","ATL","10:16","10:10","-6","0","0","0","0","0"
"DL","04/05/2024","2340","N946DZ","ATL","19:59","22:02","123","0","0","0","0","106"
"DL","04/05/2024","2353","N946AT","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","04/05/2024","2365","N829DN","ATL","08:15","08:19","4","0","0","0","0","0"
"DL","04/05/2024","2397","N893AT","ATL","12:06","15:55","229","12","0","0","0","199"
"DL","04/05/2024","2401","N956DZ","ATL","14:14","16:45","151","0","0","0","0","147"
"DL","04/05/2024","2566","N995AT","DTW","09:34","09:30","-4","0","0","0","0","0"
"DL","04/05/2024","2577","N607AT","DTW","13:00","13:25","25","0","0","0","0","0"
"DL","04/05/2024","2596","N934AT","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","04/06/2024","0509","N925DZ","SLC","18:53","18:45","-8","0","0","0","0","0"
"DL","04/06/2024","1009","N911DQ","SLC","07:05","06:58","-7","0","0","0","0","0"
"DL","04/06/2024","1166","N929AT","MSP","18:20","18:09","-11","0","0","0","0","0"
"DL","04/06/2024","1278","N955AT","MSP","12:16","12:21","5","0","0","0","0","0"
"DL","04/06/2024","1641","N915AT","MSP","06:05","05:59","-6","0","0","0","0","0"
"DL","04/06/2024","2220","N934AT","DTW","17:53","17:42","-11","0","0","0","0","0"
"DL","04/06/2024","2322","N603AT","ATL","17:48","17:49","1","0","0","0","0","0"
"DL","04/06/2024","2325","N928AT","ATL","10:16","10:17","1","0","0","0","0","0"
"DL","04/06/2024","2353","N921AT","ATL","06:00","06:05","5","0","0","0","0","0"
"DL","04/06/2024","2365","N820DN","ATL","08:15","08:06","-9","0","0","0","0","0"
"DL","04/06/2024","2397","N989AT","ATL","12:06","12:04","-2","0","0","0","0","0"
"DL","04/06/2024","2401","N948DZ","ATL","14:14","14:08","-6","0","0","0","0","0"
"DL","04/06/2024","2577","N960AT","DTW","13:00","12:52","-8","0","0","0","0","0"
"DL","04/06/2024","2596","N961AT","DTW","06:00","05:48","-12","0","0","0","0","0"
"DL","04/07/2024","0509","N863DN","SLC","18:53","18:44","-9","0","0","0","0","0"
"DL","04/07/2024","1009","N923DZ","SLC","07:05","09:02","117","15","0","0","0","65"
"DL","04/07/2024","1166","N932AT","MSP","18:20","18:11","-9","0","0","0","0","0"
"DL","04/07/2024","1278","N982AT","MSP","12:16","12:25","9","0","0","0","0","0"
"DL","04/07/2024","1641","N944AT","MSP","06:05","05:59","-6","0","0","0","0","0"
"DL","04/07/2024","1673","N915AT","ATL","07:15","07:10","-5","0","0","0","0","0"
"DL","04/07/2024","2171","N951DX","ATL","16:25","16:19","-6","0","0","0","0","0"
"DL","04/07/2024","2220","N607AT","DTW","17:53","17:53","0","0","0","0","0","0"
"DL","04/07/2024","2322","N978AT","ATL","17:48","17:39","-9","0","0","0","0","0"
"DL","04/07/2024","2325","N945DZ","ATL","10:16","10:21","5","0","0","0","0","0"
"DL","04/07/2024","2340","N962DZ","ATL","19:59","20:12","13","0","0","0","0","0"
"DL","04/07/2024","2353","N961AT","ATL","06:00","05:49","-11","0","0","0","0","0"
"DL","04/07/2024","2365","N856DN","ATL","08:15","10:55","160","139","0","0","0","0"
"DL","04/07/2024","2397","N946AT","ATL","12:06","11:56","-10","0","0","0","0","0"
"DL","04/07/2024","2401","N946DZ","ATL","14:14","14:09","-5","0","0","0","0","0"
"DL","04/07/2024","2566","N955AT","DTW","09:34","09:43","9","0","0","0","0","0"
"DL","04/07/2024","2577","N932AT","DTW","13:00","12:57","-3","0","0","0","0","0"
"DL","04/07/2024","2596","N922AT","DTW","06:00","05:52","-8","0","0","0","0","0"
"DL","04/08/2024","0509","N871DN","SLC","18:53","18:46","-7","0","0","0","0","0"
"DL","04/08/2024","1009","N820DN","SLC","07:05","07:04","-1","0","0","0","0","0"
"DL","04/08/2024","1166","N995AT","MSP","18:20","18:09","-11","0","0","0","0","0"
"DL","04/08/2024","1278","N982AT","MSP","12:16","12:05","-11","0","0","0","0","0"
"DL","04/08/2024","1641","N919AT","MSP","06:05","05:59","-6","0","0","0","0","0"
"DL","04/08/2024","1673","N992AT","ATL","07:15","07:08","-7","0","0","0","0","0"
"DL","04/08/2024","2171","N396DA","ATL","16:25","16:17","-8","0","0","0","0","0"
"DL","04/08/2024","2220","N943AT","DTW","17:53","17:44","-9","0","0","0","0","0"
"DL","04/08/2024","2322","N978AT","ATL","17:48","17:45","-3","0","0","0","0","0"
"DL","04/08/2024","2325","N950DZ","ATL","10:16","10:10","-6","0","0","0","0","0"
"DL","04/08/2024","2340","N963DZ","ATL","19:59","19:56","-3","0","0","0","0","0"
"DL","04/08/2024","2353","N985AT","ATL","06:00","06:57","57","57","0","0","0","0"
"DL","04/08/2024","2365","N858DZ","ATL","08:15","08:05","-10","0","0","0","0","0"
"DL","04/08/2024","2397","N892AT","ATL","12:06","12:03","-3","0","0","0","0","0"
"DL","04/08/2024","2401","N952DZ","ATL","14:14","14:25","11","0","0","0","0","0"
"DL","04/08/2024","2566","N991AT","DTW","09:34","09:22","-12","0","0","0","0","0"
"DL","04/08/2024","2577","N990AT","DTW","13:00","12:55","-5","0","0","0","0","0"
"DL","04/08/2024","2596","N924AT","DTW","06:00","06:04","4","0","0","0","0","0"
"DL","04/09/2024","1009","N868DN","SLC","07:10","07:03","-7","0","0","0","0","0"
"DL","04/09/2024","1641","N358NW","MSP","06:15","06:04","-11","0","0","0","0","0"
"DL","04/09/2024","1673","N995AT","ATL","07:10","06:57","-13","0","0","0","0","0"
"DL","04/09/2024","2005","N925DZ","SLC","18:38","18:26","-12","0","0","0","0","0"
"DL","04/09/2024","2171","N950AT","ATL","15:59","15:44","-15","0","0","0","0","0"
"DL","04/09/2024","2186","N924AT","MSP","11:36","11:21","-15","0","0","0","0","0"
"DL","04/09/2024","2220","N981AT","DTW","17:55","17:40","-15","0","0","0","0","0"
"DL","04/09/2024","2322","N938DZ","ATL","17:50","17:49","-1","0","0","0","0","0"
"DL","04/09/2024","2325","N955DZ","ATL","10:20","10:16","-4","0","0","0","0","0"
"DL","04/09/2024","2353","N607AT","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","04/09/2024","2365","N872DN","ATL","08:10","08:06","-4","0","0","0","0","0"
"DL","04/09/2024","2397","N986AT","ATL","12:01","12:35","34","0","0","10","0","34"
"DL","04/09/2024","2401","N928AT","ATL","14:00","13:58","-2","0","0","0","0","0"
"DL","04/09/2024","2566","N368NB","DTW","09:36","09:52","16","0","0","0","0","0"
"DL","04/09/2024","2577","N937AT","DTW","13:00","14:11","71","33","0","0","0","32"
"DL","04/09/2024","2596","N981AT","DTW","06:00","05:47","-13","0","0","0","0","0"
"DL","04/09/2024","2798","N943AT","MSP","18:45","19:07","22","22","0","3","0","0"
"DL","04/10/2024","1009","N928DU","SLC","07:10","07:01","-9","0","0","0","0","0"
"DL","04/10/2024","1641","N926AT","MSP","06:15","06:07","-8","0","0","0","0","0"
"DL","04/10/2024","1673","N944AT","ATL","07:10","07:02","-8","0","0","0","0","0"
"DL","04/10/2024","2005","N870DN","SLC","18:38","18:29","-9","0","0","0","0","0"
"DL","04/10/2024","2171","N920AT","ATL","15:59","15:50","-9","0","0","0","0","0"
"DL","04/10/2024","2186","N608AT","MSP","11:36","11:26","-10","0","0","0","0","0"
"DL","04/10/2024","2220","N971AT","DTW","17:55","17:50","-5","0","0","0","0","0"
"DL","04/10/2024","2322","N961DZ","ATL","17:50","18:02","12","12","0","16","0","0"
"DL","04/10/2024","2325","N950DZ","ATL","10:20","10:45","25","0","0","4","0","25"
"DL","04/10/2024","2353","N892AT","ATL","06:00","05:50","-10","0","0","0","0","0"
"DL","04/10/2024","2365","N873DN","ATL","08:10","08:20","10","0","0","0","0","0"
"DL","04/10/2024","2397","N940AT","ATL","12:01","11:55","-6","0","0","0","0","0"
"DL","04/10/2024","2401","N717JL","ATL","14:00","13:56","-4","0","0","0","0","0"
"DL","04/10/2024","2566","N317NB","DTW","09:36","09:27","-9","0","0","0","0","0"
"DL","04/10/2024","2577","N937AT","DTW","13:00","12:51","-9","0","0","0","0","0"
"DL","04/10/2024","2596","N933AT","DTW","06:00","05:48","-12","0","0","0","0","0"
"DL","04/10/2024","2798","N939AT","MSP","18:45","18:32","-13","0","0","0","0","0"
"DL","04/11/2024","1009","N853DN","SLC","07:10","07:02","-8","0","0","0","0","0"
"DL","04/11/2024","1641","N953AT","MSP","06:15","06:01","-14","0","0","0","0","0"
"DL","04/11/2024","1673","N608AT","ATL","07:10","07:06","-4","0","0","20","0","0"
"DL","04/11/2024","2005","N928DU","SLC","18:38","18:41","3","0","0","0","0","0"
"DL","04/11/2024","2171","N944AT","ATL","15:59","16:30","31","15","0","0","0","7"
"DL","04/11/2024","2186","N955AT","MSP","11:36","11:29","-7","0","0","0","0","0"
"DL","04/11/2024","2220","N925AT","DTW","17:55","18:03","8","0","0","0","0","0"
"DL","04/11/2024","2322","N931DQ","ATL","17:50","17:58","8","0","0","0","0","0"
"DL","04/11/2024","2325","N944DZ","ATL","10:20","10:13","-7","0","0","0","0","0"
"DL","04/11/2024","2340","N949DZ","ATL","19:59","20:52","53","0","0","16","0","48"
"DL","04/11/2024","2353","N952AT","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","04/11/2024","2365","N877DN","ATL","08:10","08:07","-3","0","0","0","0","0"
"DL","04/11/2024","2397","N961AT","ATL","12:01","11:54","-7","0","0","0","0","0"
"DL","04/11/2024","2401","N949AT","ATL","14:00","13:49","-11","0","0","0","0","0"
"DL","04/11/2024","2566","N322NB","DTW","09:36","09:32","-4","0","0","0","0","0"
"DL","04/11/2024","2577","N891AT","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","04/11/2024","2596","N957AT","DTW","06:00","05:52","-8","0","0","0","0","0"
"DL","04/11/2024","2798","N932AT","MSP","18:45","18:36","-9","0","0","0","0","0"
"DL","04/12/2024","1009","N804DN","SLC","07:10","07:07","-3","0","0","0","0","0"
"DL","04/12/2024","1641","N893AT","MSP","06:15","06:08","-7","0","0","0","0","0"
"DL","04/12/2024","1673","N964AT","ATL","07:10","07:04","-6","0","0","0","0","0"
"DL","04/12/2024","2005","N843DN","SLC","18:38","18:37","-1","0","0","0","0","0"
"DL","04/12/2024","2171","N934AT","ATL","15:59","15:53","-6","0","0","0","0","0"
"DL","04/12/2024","2186","N955AT","MSP","11:36","12:18","42","0","0","0","0","28"
"DL","04/12/2024","2220","N924AT","DTW","17:55","18:26","31","0","0","0","0","0"
"DL","04/12/2024","2322","N942DZ","ATL","17:50","18:09","19","0","0","0","0","0"
"DL","04/12/2024","2325","N956DZ","ATL","10:20","10:20","0","0","0","38","0","0"
"DL","04/12/2024","2340","N952DZ","ATL","19:59","20:46","47","0","0","0","0","37"
"DL","04/12/2024","2353","N940AT","ATL","06:00","05:51","-9","0","0","0","0","0"
"DL","04/12/2024","2365","N918DU","ATL","08:10","08:09","-1","0","0","0","0","0"
"DL","04/12/2024","2397","N603AT","ATL","12:01","12:28","27","9","0","7","0","18"
"DL","04/12/2024","2401","N953AT","ATL","14:00","17:06","186","170","0","0","0","0"
"DL","04/12/2024","2566","N369NB","DTW","09:36","09:26","-10","0","0","0","0","0"
"DL","04/12/2024","2577","N937AT","DTW","13:00","16:57","237","0","0","9","0","237"
"DL","04/12/2024","2596","N926AT","DTW","06:00","05:53","-7","0","0","0","0","0"
"DL","04/12/2024","2798","N928AT","MSP","18:45","18:39","-6","0","0","0","0","0"
"DL","04/13/2024","1009","N811DZ","SLC","07:16","07:14","-2","0","0","0","0","0"
"DL","04/13/2024","1641","N952AT","MSP","06:15","06:08","-7","0","0","0","0","0"
"DL","04/13/2024","1673","N866DN","ATL","07:00","07:03","3","0","0","0","0","0"
"DL","04/13/2024","2005","N901DN","SLC","18:38","18:45","7","0","0","0","0","0"
